TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/12/2014 00:00;464,520833191;460,901295983;511,574859118;442,803594579;540,531179876;652,736925107;290,782905272;500,716235799;645,497847023;1068,98404945;728,74727199;576,726582683;772,18175288;500,716235799;659,97600765;475,379456312;594,824284086;916,963360139;446,423135653;826,474857089;674,454167781;533,292097829;746,844973394;555,009340008;446,423135653;895,246121429;678,073708557;678,073708557;743,225432121;696,17140996;783,040372235;562,248422056;533,292097829;526,053019249;591,204742814;699,790947268;609,302444217;786,659913507;457,281754959;478,998997386;565,867959363;624,866468316;515,194396426;614,007844996;276,304744893;241,195201743;583,965660766;778,334971456;550,303939229;696,17140996
02/12/2014 00:00;458,334794726;624,833644512;418,519850896;595,877323754;588,638241706;552,4428389;480,052033338;519,866977366;534,345137497;968,689963241;646,550883222;541,584219545;447,476171605;559,681920948;729,800311659;483,671574361;617,594562464;610,355483885;509,00835801;827,527896757;603,116401838;559,681920948;708,083069479;545,203760817;360,607209528;881,820997001;813,049736626;715,322147563;780,473871127;653,789965271;860,103758787;537,964678769;603,116401838;501,769275963;585,018700434;610,355483885;693,604908852;747,898009097;458,334794726;527,106059414;588,638241706;593,343642485;627,367321817;563,301458255;342,509508176;455,801117124;470,279277504;658,495365553;536,878815297;640,397668115
03/12/2014 00:00;538,65145827;643,618125912;480,7388171;687,052606802;650,857207959;784,780195864;556,749159673;567,607782992;549,51008159;998,333067465;556,749159673;585,705480431;495,21697743;806,497434575;799,258355996;524,173298138;621,900883238;759,443412413;578,466402348;842,692837381;600,183644527;498,836518653;650,857207959;658,096286043;433,684795038;871,649157644;810,116975351;766,682494462;719,628468336;618,281345929;810,116975351;556,749159673;755,823871142;592,944562479;592,944562479;632,759506557;759,443412413;759,443412413;469,880193979;520,553756867;578,466402348;467,346516378;630,225828756;425,359849469;491,597436407;542,270999541;485,44421778;448,162955368;668,954909363;714,923068052
04/12/2014 00:00;594,350977001;692,078566063;583,492357645;702,937185419;728,273968869;666,741782612;677,600405436;659,502704033;616,068219179;880,294654213;547,296954839;623,307301228;431,471668189;829,621091276;826,001553968;623,307301228;637,785461855;836,860173323;677,600405436;844,099255371;673,98086466;503,86247395;655,883163258;663,122241341;485,764772348;818,76247192;746,371666309;768,088908487;511,101552033;677,600405436;702,937185419;630,546379806;673,98086466;594,350977001;594,350977001;532,818794212;753,610748356;797,045229246;435,091209263;789,806151162;503,86247395;544,763277039;438,710750286;597,970517776;448,48350612;502,776610478;637,785461855;303,701898861;690,992702592;787,272473362
05/12/2014 00:00;838,734472612;654,137921275;578,127574887;741,006887018;860,451714791;415,248266124;806,158610582;683,094242032;679,474701257;661,376999854;639,659761144;574,508037579;556,410336176;950,940217842;831,495390564;596,22527629;798,919528534;788,060909179;784,441368403;827,875849293;766,343667;523,834474641;646,898839227;715,670103567;534,693093997;769,963207776;762,724125729;741,006887018;360,955161964;737,387346242;621,56205974;664,996540629;719,289644839;617,942518468;491,258612711;342,857460611;708,431025483;860,451714791;498,49769119;835,11493134;455,063209954;465,92182926;476,780448566;667,53021843;304,128380253;531,073552725;754,399184173;270,466658864;645,81297972;832,581254036
06/12/2014 00:00;927,004829478;720,691039926;557,811727298;630,20253291;890,809426672;467,323224396;822,038166295;575,909428701;666,397935716;822,038166295;720,691039926;651,919775585;615,724372779;865,472647185;937,863452798;612,104831507;666,397935716;898,048508719;764,125520814;825,657703603;829,277244379;561,431268569;677,256555072;583,148510749;413,030120236;753,26690146;847,374945782;803,940464893;503,518627054;698,973797746;604,865753423;619,343913555;742,408278636;764,125520814;644,680693537;738,788741328;709,832416606;822,038166295;470,94276542;858,233565137;539,714025895;441,986440895;461,17000577;641,061152265;369,595639198;527,769543564;572,289887925;579,528969972;702,593338523;695,354256474
07/12/2014 00:00;909,265333558;768,103267569;514,735451891;355,475680536;902,026255474;579,887175455;789,82050628;554,550392005;583,506716232;1072,14464618;768,103267569;713,81016336;521,974529975;681,234301826;941,841195587;561,789474053;431,486027122;547,311313921;713,81016336;815,15728973;847,733151266;616,082578262;677,614760555;478,540049185;684,853842602;605,223954942;800,679129104;930,982576232;626,941197617;616,082578262;529,213612518;590,745794811;750,005566166;742,766484119;786,200968973;753,625107438;681,234301826;826,015909086;616,082578262;786,200968973;605,223954942;544,777636121;455,736947151;589,659935304;546,22545045;587,126253539;314,574877099;646,124762492;734,441542564;706,571081312
08/12/2014 00:00;909,724282056;569,487500635;645,497847023;504,335777071;833,713935172;576,726582683;761,323133525;670,83462651;627,40014562;772,18175288;536,911638605;826,474857089;475,379456312;609,302444217;884,387498605;547,77025796;699,790947268;363,17370697;696,17140996;808,377155686;732,366809297;616,5415223;699,790947268;547,77025796;703,41048854;659,97600765;811,996696958;1018,31048651;652,736925107;504,335777071;576,726582683;598,443821393;764,942674797;739,605891346;895,246121429;717,888648671;663,595548426;913,343822832;797,518536331;851,811636575;710,649570587;626,314282149;369,326925595;522,433478473;611,836122016;510,488995647;235,403937641;570,573364106;739,605891346;655,270602906
09/12/2014 00:00;834,766975336;447,476171605;621,214103241;494,530197482;733,419848966;621,214103241;657,409506046;842,006057384;700,843986936;530,725596225;570,540540303;722,561229611;498,149734691;603,116401838;794,952035223;541,584219545;1001,26582478;382,32444814;595,877323754;787,712953175;697,224446159;617,594562464;751,517550369;621,214103241;787,712953175;675,507207449;899,918698405;1037,46122758;585,018700434;382,32444814;574,160081079;635,692263867;755,137091145;776,85433382;965,070421969;751,517550369;617,594562464;946,972724531;852,864676739;983,168123372;679,126748721;652,704101798;378,704907116;500,68341249;624,833644512;540,498356073;157,912957086;568,006862503;864,809159071;600,582724533
10/12/2014 00:00;770,302031769;567,607782992;618,281345929;574,846861076;752,204333835;683,433069495;726,867550383;886,127322235;719,628468336;886,127322235;719,628468336;795,63881522;487,977895333;600,183644527;784,780195864;516,934220055;915,083642498;372,152608781;379,391690879;998,333067465;716,008931525;665,335368091;824,595135977;737,726169739;817,356057399;918,70318377;654,476745267;1070,72387307;549,51008159;433,684795038;611,042263882;748,584793059;719,628468336;846,312378157;900,605482367;632,759506557;650,857207959;940,42042248;842,692837381;802,877897267;723,248009608;725,781686912;473,499735003;527,792838915;625,520424509;583,171803127;729,401228184;450,69663292;980,235366062;631,673643085
11/12/2014 00:00;782,567069114;471,286612019;525,579716129;576,253279066;782,567069114;688,459024792;706,556726195;887,533736261;815,142930648;934,587758422;739,132587729;742,752129;666,741782612;695,698102875;862,196956774;395,276265432;739,132587729;435,091209263;420,613048883;887,533736261;749,991207084;587,111898422;847,718792183;742,752129;804,284311293;1014,21764212;601,590059048;1122,80385054;579,872816374;449,569369592;626,926842499;818,76247192;623,307301228;844,099255371;749,991207084;525,579716129;514,721092809;988,880862631;778,947527843;731,893505681;757,230289132;741,666265529;605,209599825;576,253279066;515,806956281;614,982359672;832,154772544;481,059371669;961,01040138;815,142930648
12/12/2014 00:00;744,626424325;741,006887018;599,844817065;433,345967528;802,539069806;697,572402164;715,670103567;817,017229937;762,724125729;860,451714791;683,094242032;791,68045045;860,451714791;842,354013388;762,724125729;552,790794904;657,757462546;429,726426454;628,801137824;759,104588421;744,626424325;534,693093997;961,798837197;788,060909179;719,289644839;882,168953501;545,551712857;1074,00458689;538,312634773;715,670103567;610,703436421;817,017229937;661,376999854;769,963207776;722,909186111;552,790794904;534,693093997;961,798837197;737,387346242;650,518380498;795,299987759;759,104588421;668,616081901;581,747115662;477,866311988;686,713783305;715,670103567;426,10688543;896,647113633;826,789989785
13/12/2014 00:00;832,896785651;749,647360683;452,845064017;767,745062087;814,799084248;717,071499149;648,300234313;919,765751394;684,495637119;879,950807316;528,855407035;706,212879794;898,048508719;919,765751394;550,572649215;890,809426672;709,832416606;427,508280566;532,474947812;850,994487054;814,799084248;557,811727298;970,439314332;814,799084248;677,256555072;825,657703603;670,017476988;1017,49333649;706,212879794;771,364602863;565,050809346;695,354256474;684,495637119;622,963450862;662,77839494;565,050809346;521,616328456;974,058855603;753,26690146;572,289887925;927,004829478;763,039657343;703,67919803;692,820578674;543,333567167;739,874600835;723,224717725;410,496442634;970,439314332;735,169200552
14/12/2014 00:00;873,069930751;764,483726297;569,028556101;887,548095343;750,005566166;717,429704632;681,234301826;1072,14464618;688,473379909;616,082578262;742,766484119;634,180279665;927,363034961;894,787173427;431,486027122;851,352692537;728,288323492;688,473379909;445,964187452;764,483726297;706,571081312;597,984876858;807,918207683;702,951544005;713,81016336;583,506716232;616,082578262;920,123956877;731,907864763;641,419357748;558,169932781;612,46303699;521,974529975;688,473379909;666,756141199;561,789474053;561,789474053;902,026255474;688,473379909;579,887175455;952,699818411;751,091425674;725,754646187;853,886369842;553,464532497;712,724299888;848,819014737;460,442347781;883,928554071;804,298670376
15/12/2014 00:00;859,050718623;920,582901412;699,790947268;906,104740785;714,269111364;627,40014562;674,454167781;1072,60359071;764,942674797;659,97600765;786,659913507;616,5415223;877,148420026;815,616233769;547,77025796;754,084051477;681,693245864;649,11738433;565,867959363;783,040372235;670,83462651;703,41048854;659,97600765;587,585202038;869,909337978;439,184053556;685,312787137;779,420834928;728,74727199;374,032330091;743,225432121;635,36313285;460,901295983;725,127730718;692,551869184;388,51049042;442,803594579;848,192099764;609,302444217;602,063362169;869,909337978;731,280949294;740,691754817;852,897500047;492,391294244;790,279454283;869,909337978;353,400951136;704,496352011;761,323133525
16/12/2014 00:00;780,473871127;968,689963241;758,756632416;903,538239677;682,746286028;610,355483885;791,332493952;1113,47157397;820,288814709;856,484217516;762,376173193;592,257782482;780,473871127;838,386516113;490,910656459;653,789965271;639,311804644;599,496861061;715,322147563;907,157780453;621,214103241;613,975021192;454,715253702;548,823297628;954,211802614;317,172724674;686,365826805;805,810654578;671,887666674;335,270426078;838,386516113;664,648584625;530,725596225;722,561229611;722,561229611;241,162381904;480,052033338;983,168123372;679,126748721;842,006057384;802,191113306;544,117897345;709,168928986;796,03789473;482,585714755;830,061574557;897,385021101;428,292610595;621,214103241;711,702610256
17/12/2014 00:00;690,672147578;947,659504527;799,258355996;954,898582611;614,661805154;741,34571101;871,649157644;882,507780963;842,692837381;697,911230121;893,366400318;560,368700945;726,867550383;853,55145624;310,62042634;676,193987446;639,998584641;672,574446175;556,749159673;763,06295319;665,335368091;625,520424509;690,672147578;647,237666688;965,757205931;448,162955368;788,399733172;824,595135977;737,726169739;448,162955368;810,116975351;647,237666688;618,281345929;795,63881522;712,389390252;383,011231903;585,705480431;1088,82157051;712,389390252;911,464101721;792,019273949;709,855712453;644,703989383;812,650653151;473,499735003;913,997779026;952,364905306;360,208126004;653,390885264;755,823871142
18/12/2014 00:00;616,068219179;804,284311293;746,371666309;883,914194989;351,841784394;677,600405436;858,577415502;916,490057019;847,718792183;561,775114971;811,523393341;493,003854446;721,034886326;869,436034858;340,983165088;666,741782612;702,937185419;666,741782612;435,091209263;688,459024792;569,014197018;572,63373829;822,382012697;623,307301228;1086,60844773;301,168221308;782,567069114;699,317644147;775,327990535;579,872816374;807,903852565;655,883163258;637,785461855;775,327990535;789,806151162;366,319944724;587,111898422;1169,85787269;699,317644147;1050,41304493;612,448678403;826,001553968;640,319139159;840,4797141;465,133393393;1027,60994274;875,589253434;604,123736352;682,305806216;741,666265529
19/12/2014 00:00;545,551712857;693,952861388;737,387346242;903,886195681;295,8034385;755,485047645;856,832174016;1045,04826216;874,929875418;607,083899114;741,006887018;636,040219872;741,006887018;809,778151854;476,780448566;741,006887018;661,376999854;498,49769119;531,073552725;672,235622678;563,64941426;672,235622678;824,256311986;614,322977692;1254,98159645;292,183897476;759,104588421;726,528722922;835,11493134;646,898839227;893,027576821;701,191943436;664,996540629;737,387346242;813,397689162;541,932176044;686,713783305;1189,82987339;827,875849293;990,75516192;737,387346242;784,441368403;731,234127666;836,200794812;595,139416782;965,418378469;888,322172077;659,5672312;692,867001881;758,018724949
20/12/2014 00:00;496,279545005;789,462304265;727,930118009;912,526669346;525,235865764;731,54965928;854,61402783;992,156553042;803,940464893;651,919775585;847,374945782;850,994487054;702,593338523;774,98414017;474,562302628;680,876096343;662,77839494;822,038166295;622,963450862;554,192190486;590,387589328;695,354256474;774,98414017;565,050809346;1079,02551879;409,410579163;724,310577233;767,745062087;879,950807316;546,953107943;825,657703603;680,876096343;662,77839494;691,734715203;767,745062087;561,431268569;767,745062087;1419,26230021;934,243911525;927,004829478;865,472647185;781,137358746;754,352761463;860,767246406;627,668855606;1086,26460083;713,451957877;724,310577233;701,50747505;725,396440704
21/12/2014 00:00;587,126253539;692,092921181;659,517059151;1093,8618849;637,799816972;959,938896991;858,59177062;673,995219778;844,113610489;634,180279665;876,689472023;945,460736364;637,799816972;771,722804876;572,648093408;536,452690601;597,984876858;923,743494184;554,550392005;634,180279665;601,604417635;757,24464425;706,571081312;634,180279665;836,87453191;507,496369844;753,625107438;750,005566166;902,026255474;420,627404001;739,146942847;666,756141199;442,344646428;565,409015324;641,419357748;829,635449862;829,635449862;1368,94694275;920,123956877;916,504415605;804,298670376;728,288323492;748,919702695;854,972229844;614,99671479;930,982576232;479,625912656;740,232806319;754,710966946;669,289818999
