TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/08/2014 00:00;2332,40748698;2783,30502;2757,57445286;2847,01879765;2608,09211807;2815,16190348;2508,84564788;2481,88982176;3931,89565893;2610,54264674;2813,93664449;2104,50819179;2650,97639665;2812,71137479;2731,84388572;2730,61861602;2561,53204114;2442,68134156;2349,5611984;2726,94282837;2654,6521843;2842,1177403;3393,31152483;2728,16808735;2980,63016572;2298,10006412;2207,43044964;2371,61596718;2709,78911695;2747,77232746;2278,49582402;1923,16896282;2562,75731084;2728,16808735;2566,43310919;2285,84741005;2511,29617655;2606,86684839;2383,86862126;2420,62657278;2398,5717933;2559,08151247;2528,44988798;2381,41808186;2485,56560942;2463,51084064;2610,54264674;2714,69017429;2521,09830196;2494,14246513
04/08/2014 00:00;2018,68559786;2334,80396814;2579,85697475;3532,19344627;2274,76598885;2120,38259673;2213,50273988;2209,82694151;2503,89054302;2930,65790859;2495,3136873;1599,64495901;2518,59372578;2339,7050362;2465,90733251;2495,3136873;2271,09019049;2255,16174876;2011,33401183;2175,51951866;2369,11139099;2576,1811871;2958,63631018;2570,05486006;2360,53453528;2162,0416056;2229,43118162;2217,17852753;2503,89054302;2530,84637985;2046,86669367;1728,297784;2260,0628061;2351,95767957;2263,73860446;2064,0204051;2316,42499773;2421,79779496;2027,26245357;2008,88347245;2238,00803733;2334,80396814;2043,1908953;2212,27747019;2197,57428744;2109,35521234;2396,06722782;2185,32164407;2283,34284456;2264,96386345
05/08/2014 00:00;2894,66507315;3058,85057998;3273,27196211;4035,8859817;3046,59793661;2979,2083606;2766,01223745;3073,55376274;3151,97072314;3261,01930803;3091,93273313;2400,88326156;3022,09262845;3187,50340497;3106,63591589;2976,75782122;3044,14739723;2943,67566805;2752,53432439;2786,84174725;3226,71188517;3247,54139497;4133,81036582;3812,05880115;2986,55994662;2641,03521083;3023,31789815;2942,45040907;3019,64209978;3272,04669241;3073,55376274;2623,8814994;3047,82319559;3018,41684079;2916,71984193;2730,47955561;2917,94510091;3176,47602059;2730,47955561;2382,50429115;2811,34704469;2986,55994662;2414,36117462;3063,75163733;2946,12619672;2854,23132326;3041,69686855;3268,37090476;3221,81082783;3041,69686855
06/08/2014 00:00;3790,61285413;3944,99624625;3875,15614156;3782,03599841;3638,67999067;3752,6296329;3524,73033772;3802,8654975;3714,64642239;4397,90865032;3487,97238619;3350,74270549;3650,93263404;4495,83303444;3808,99182454;3579,86727037;3748,95383453;3764,88228699;3506,35136731;3485,52185752;3633,77892261;3940,0951782;3871,4803432;4495,83303444;3559,03776057;3431,61019456;3790,61285413;3674,21267251;3887,40878493;3615,39995221;3817,56868024;3392,40171437;3949,8973036;3541,88404915;3560,26301955;3454,89023303;3340,94058008;3660,73475944;3492,87344354;3136,32132336;3513,70295333;3739,15171984;3381,37432997;3827,37080565;3491,64818456;3675,43794219;3699,94323965;3880,05719892;3846,97504575;3679,11372985
07/08/2014 00:00;4007,04981421;4716,71726059;4034,00565104;3791,40317311;3720,33779873;3509,59221497;3659,07454975;4234,08990823;3874,72119085;4492,89008005;3603,93762781;3460,58162006;3717,88727005;4040,13196737;3978,8687184;4034,00565104;3815,90847055;3880,8475179;3717,88727005;3629,66818424;3852,66642208;4032,78038135;4000,92348717;5192,35001256;3617,41554088;3700,73355862;3890,64964331;3896,77595963;4041,35723707;3798,75475913;3900,45175799;3682,35458822;4015,62666993;3410,34574476;3621,09133924;3518,16907068;3529,19645507;3904,12755636;3782,82631739;3252,28656498;3662,75034811;3738,71677985;3779,15051903;3877,17171953;3715,43674138;3895,55070064;3739,94203882;4060,96147717;3842,86430739;3699,50829964
08/08/2014 00:00;4006,31533147;4903,14881253;4189,69968994;3848,25615169;3915,64572771;3443,91868489;3894,81621791;3836,00349761;4087,18283126;4050,42487973;3871,53617944;3762,48759455;3845,80562302;3983,03530372;4117,81445574;4125,16604177;4032,04589861;4056,55120677;3514,98405926;3570,12099192;4002,63954382;5119,98139269;4455,49446215;3997,73848647;3625,25791385;3611,78000078;3791,89396005;3905,8436023;4003,8648028;3921,77205474;3728,1801717;3709,80120129;3764,93812322;3447,59448325;3544,39042477;3817,62452719;3534,58829937;3964,65632259;4343,58087723;3261,35419694;3512,53353059;3848,25615169;4003,8648028;3949,95315055;3956,07946688;3702,44961527;4029,59536994;3978,13423566;3802,92134444;3708,5759316
09/08/2014 00:00;4195,84531813;4407,51666097;4139,48312651;3885,85326418;4046,36298335;3910,35857234;4039,01139733;3956,91863856;4582,38163875;3981,423936;4182,36740507;3932,41334111;3911,58383131;4068,41775213;4228,9274713;4210,54850088;3977,74814835;4241,18012537;3954,46810989;3776,80467928;4003,47870478;4988,06839746;4701,28982406;4219,1253566;4094,14831926;3807,43630378;3820,91421683;3819,68895786;4008,37977284;3967,94602295;3949,56705254;3770,67835225;4007,15450315;3763,32676623;3645,70132563;4090,4725209;3743,72252612;4171,34002069;4192,16951977;3531,75167268;3703,28877623;3764,55202521;4026,75874325;4063,51669477;3842,96898561;4045,13772437;3975,29760897;4179,9168764;3891,97959122;3938,53965744
10/08/2014 00:00;2699,98699154;2518,64777329;2644,85006961;2546,8288691;2668,13010807;2641,17427124;2510,07091758;2687,73434817;4001,84165219;2796,78293306;2734,29441439;2416,95077441;2429,20341778;2518,64777329;2677,93222276;2778,40395194;2353,23699677;2755,12392419;2582,36155093;2337,30854432;2662,00378103;3659,10629703;2823,73875918;2751,44812582;2650,97639665;2707,33858827;2317,70430422;2370,39069748;2718,36597266;2820,06296081;2653,42692532;2171,8977678;2646,07532858;2102,05766311;2317,70430422;2722,04176031;2440,23081288;2785,75554867;2845,79352795;2325,05590095;2416,95077441;2294,42426575;2513,74670522;2540,70254205;2510,07091758;2461,06031196;2720,81650133;2649,75112695;2298,10006412;2512,52144625
11/08/2014 00:00;2222,07959559;2097,10255826;2391,16615977;2473,25891854;2383,81457375;2230,6564513;2458,55573578;2411,99566956;4266,62637004;2599,46121486;2563,92853302;2019,91085683;2164,49213428;2037,06456826;2453,65467843;2193,89849978;2219,62905621;2056,66880836;2034,61403959;2213,50273988;2306,62288304;3028,58230343;2339,7050362;2141,21209581;2487,96210129;2220,8543259;2279,6670462;2222,07959559;2535,7474372;2559,02747567;2418,1219966;1838,57163859;2291,91970028;1760,15467818;2027,26245357;2328,67765181;2174,29425968;2155,91527856;2386,26510242;2246,58489304;2102,0036156;2271,09019049;2364,21033365;2315,19972804;2285,79337324;2273,54071917;2342,15556487;2246,58489304;1991,72976102;2353,18294926
12/08/2014 00:00;3036,7958112;2625,10675838;2931,42302468;3276,94776047;3017,19157111;3182,60234762;2868,93450601;3068,65270538;3262,24457772;3120,11382896;3094,38327252;2815,02284306;2985,33467693;2717,00164256;3106,63591589;2713,32584419;3123,78962732;2979,2083606;3064,97690702;2864,03343796;3057,625321;3672,16681465;3069,87796437;2889,7640051;3160,54757885;3026,99369651;2897,11560183;3166,67390589;3231,61295323;3784,08041028;3189,95394436;2647,16153787;3069,87796437;2520,95923084;3044,14739723;3028,2189555;2721,9026999;2778,26489153;3072,32849304;2942,45040907;2795,41860295;3001,26312937;3102,96011753;3122,56436835;3207,10764507;2914,26931326;3080,90534875;2927,74722631;2805,22071766;3102,96011753
13/08/2014 00:00;3709,74535434;3381,37432997;3758,75595995;3957,24888962;3561,48828925;3859,22768912;3712,19588302;3724,44853709;3849,42557443;3317,66055232;3867,80454484;3522,27980904;3920,4909381;3449,98917568;3834,72239168;3702,39376832;3599,47151047;3467,14288711;3873,93087188;3593,34518343;3692,59164291;3949,8973036;3864,12874647;3536,98299179;3820,01920892;3687,69058556;3668,08634546;3777,13493036;3834,72239168;4635,72502095;4649,71422174;3541,88404915;3649,70737505;3235,56779356;3744,0527772;3502,67556895;3426,70913721;3322,56160967;3528,40613608;3420,58281017;3408,3301668;3536,98299179;3751,40437392;3763,65701729;3795,51391147;3679,11372985;3822,46973759;3708,52009536;3356,86903253;3671,76214383
14/08/2014 00:00;3837,96323933;3600,26182945;3966,61607503;3913,92967106;3757,09575025;3825,71059596;4067,08780421;4020,52772728;3920,0559981;3199,60016101;3839,18850902;3695,83250127;3693,38197261;3504,69115761;3735,04098148;4040,13196737;3585,55864669;3730,13992413;4492,89008005;3487,53744619;3841,63903769;4031,55512237;4751,69025186;3716,66201107;3871,0454032;3927,40759483;3841,63903769;3802,4305575;4052,38462146;3913,92967106;4730,70646138;3476,5100618;3792,62843209;3371,13726457;3765,67260596;3820,8095279;3570,85546395;3589,23444506;3714,21147168;3813,45794188;3499,79010028;3739,94203882;3882,07278759;3904,12755636;3956,81394962;3648,04716536;3923,73179646;3868,59486381;3507,14168629;3585,55864669
15/08/2014 00:00;3920,54678504;3847,03088199;4637,35404032;3992,83741842;4033,27116831;3843,35508363;4273,63488398;4252,6510828;4952,11101531;3392,45756131;3680,39483578;3796,7950174;3692,64748987;3631,38424089;3987,93636106;4112,91339841;3796,7950174;3907,06887199;3854,38246802;3576,24730824;4028,37011096;4252,6510828;4077,38070586;3624,03264415;4038,17222565;3904,61834332;3850,70668036;3706,12540292;3938,92575546;5036,04619864;3920,54678504;3414,51233009;3771,06445026;3415,73758907;3926,67311209;3969,55739066;3798,0202871;3788,21816169;3847,03088199;3965,88159229;3560,31886651;3809,04767149;4035,72169698;3979,35950535;4013,66692821;3665,69166374;3949,95315055;4105,56180167;3635,06002854;3551,74201079
16/08/2014 00:00;3953,24284019;4141,93365518;4021,8576859;4365,54905861;4575,38703835;3983,87446469;4540,41404709;4841,18181056;4214,22428854;3873,60062081;4016,95662855;3985,09973437;3693,48666154;3868,69955275;4133,35679947;4266,91069251;3910,35857234;4149,28525191;4112,52730038;3850,32058234;4036,56086866;4114,97782906;4243,63065405;3523,17481696;4134,58206915;4146,83471252;4258,3338368;3978,97340733;4197,07058782;4568,39243796;4097,82411763;3518,27375961;3796,40891939;3602,81704705;3964,27022458;4204,42217384;4048,81351202;4073,31882018;4089,24726192;4089,24726192;3891,97959122;3642,02552726;4012,05556049;4225,25168363;4075,76934885;3959,36916723;4198,29584681;4040,2366563;3852,77111101;3910,35857234
17/08/2014 00:00;2491,69193645;2614,21844511;2392,44547697;2779,62922163;2785,75554867;2594,61420502;3372,32772364;2839,66721163;2665,67956869;2753,89865449;2838,44194194;2760,02498153;2104,50819179;2527,224629;2599,51526236;2767,37656756;2534,57621502;2619,11950246;2790,65660602;2263,79264126;2473,31296605;2744,09652909;2805,35978877;2135,13981628;2608,09211807;2762,47551021;2889,70037128;2632,59741553;2779,62922163;2813,93664449;2752,6733848;1980,75642415;2236,83681515;2413,27497605;2535,80148472;2666,90483838;2742,8712701;2729,39335705;2408,3739187;2485,56560942;2393,67073595;2500,26879217;2555,40572481;2744,09652909;2669,35536704;2448,80766859;2635,0479442;3351,34392245;2343,43487136;2314,02850585
18/08/2014 00:00;2474,48418823;2126,50892377;2169,39319161;2397,29248681;2727,81453995;2056,66880836;3007,59850224;2436,500967;2650,8739463;2825,73892407;2762,78753121;2244,13436437;2019,91085683;2459,78100547;2288,24390192;2671,85773677;2396,06722782;2234,33223896;2534,52216752;1919,43912766;1860,62640736;2247,81015202;2832,73352447;2249,03542172;2336,02923783;2367,88613202;2423,02305395;2769,78213162;2535,7474372;2327,45238211;2394,84195813;1712,36934227;1912,08754164;2230,6564513;2544,32429291;2389,94090079;2629,89014512;2387,49037212;2370,33666068;2426,69885232;2305,39761334;2228,20591192;2214,72799886;2364,21033365;2329,90291079;2103,2288853;2442,62729405;2565,15380271;2072,59726081;2378,9135164
19/08/2014 00:00;4406,59973843;3063,75163733;2927,74722631;3132,36648304;3071,10323406;3051,49899396;3546,26402894;3078,45482008;3166,67390589;3023,31789815;3651,18302418;2783,16594888;2823,59969878;3281,84881782;2975,53256223;3170,34970426;3170,34970426;3109,08644457;3742,1128079;2471,94863594;2496,45393339;3031,89475387;3469,3234353;2791,74280459;3166,67390589;2926,52195663;2986,55994662;2957,15358111;3129,91595436;3060,07584967;3131,14121335;2464,59704993;2702,29845981;2655,73839358;2990,23574499;3117,66330028;3256,11825067;2897,11560183;3189,95394436;2985,33467693;2882,41241908;3115,21277161;2943,67566805;3174,02549191;2964,50517785;2721,9026999;3064,97690702;4021,89678091;2764,78697848;3004,93891702
20/08/2014 00:00;5747,86630186;4041,18408367;3807,76655484;3910,6888234;3424,25860854;3834,72239168;3849,42557443;3861,6782178;3699,94323965;3660,73475944;3782,03599841;3577,41673098;3402,20383977;3891,0845833;3741,60224852;3920,4909381;3577,41673098;3728,12433546;4097,14087613;3391,17645538;3104,46443989;3666,86108648;4334,95725747;3365,44588824;3859,22768912;3423,03333885;3829,82133433;3797,96444014;3778,36020004;3594,57044241;3834,72239168;3104,46443989;3688,91585526;3120,39288162;3752,6296329;3769,78334434;3941,3204479;3715,87168137;3813,89288188;3601,92203914;3755,08016158;3571,29041466;3538,20825078;3682,78952822;3647,25684638;3715,87168137;3452,43970435;3708,52009536;3420,58281017;3561,48828925
21/08/2014 00:00;6017,71272006;3899,22649901;3920,0559981;3758,32101995;3542,67436812;3883,29804657;4040,13196737;3708,08515536;4192,12231657;3773,02419199;3759,54627892;3999,6982282;3405,44468743;3955,58869065;3714,21147168;4457,91708877;4003,37402656;3886,97384494;3932,30865218;3460,58162006;3278,01713212;3949,46236361;4045,03303543;3635,79451129;3975,19293074;3796,30423046;3581,88284833;3541,44910915;3961,71500698;3877,17171953;4013,17614125;3327,02772702;3795,07897147;3436,07631191;3799,98002883;3991,12137248;3988,6708438;3607,61341546;3829,38638362;3579,43231966;4366,98729433;3501,01535925;3757,09575025;3879,62225892;3715,43674138;3934,75918085;3683,5798472;3901,67702769;3766,89787566;3546,35016649
22/08/2014 00:00;4121,49024341;4131,29236881;4033,27116831;3680,39483578;3539,48935671;4109,23760004;4007,54060117;4021,01851422;4063,90279279;3762,48759455;3951,17840954;4017,34272657;3358,15013846;3839,67929597;3804,14660342;4707,30003357;4100,66074432;3778,416047;3990,38688973;3696,32328824;3430,44077182;4210,68349113;4019,79325524;3838,45402628;4133,74289748;3990,38688973;3464,74819468;3617,90632782;4012,44165851;4128,84184013;3802,92134444;3473,32505039;3967,10685127;3715,92752833;3957,30473658;4046,74908136;3892,36568924;3915,64572771;3766,16339292;3650,98848099;3998,96374545;3854,38246802;3827,42664189;3800,47081577;3992,83741842;4021,01851422;3851,93193934;4056,55120677;3818,84978618;3707,35067262
23/08/2014 00:00;4016,95662855;4235,05379833;4841,18181056;3911,58383131;3844,1942553;4247,30645241;4168,88949202;4135,80732814;4198,29584681;3740,04672776;3914,03435999;4100,27464631;3619,97075849;4094,14831926;4258,3338368;4925,11700461;4897,13860302;3844,1942553;4107,62623232;3846,64478397;3635,89920022;4330,57606733;5253,86316968;4163,98842395;4230,15274099;4053,71458008;3504,79584656;4084,34620457;4491,45184431;5113,97118317;4089,24726192;3863,7984954;4178,6916067;4004,70397447;4010,83030151;4015,73135886;3853,99638071;3963,0449656;3938,53965744;3494,99372114;3862,57323642;4063,51669477;3931,18807142;3936,08912877;4173,79054936;3877,27640847;4119,8788864;4146,83471252;4063,51669477;3920,16068703
24/08/2014 00:00;2405,92339003;2685,28380878;2788,20607735;2491,69193645;2620,34477216;3337,35472166;2631,37215654;2609,31737706;2696,31119317;2365,48964014;2522,32356094;2601,96579103;2142,4914023;2587,26260828;2657,10271297;3386,31692443;3050,57615897;2307,90218952;2702,43752021;2307,90218952;2252,76525687;3393,31152483;4253,6472236;2666,90483838;2779,62922163;2497,81826349;2180,47462352;2603,19106073;2854,37038367;3449,26831728;2764,92603888;2317,70430422;2669,35536704;2718,36597266;2728,16808735;2535,80148472;2506,39511921;2589,71313695;2679,15749245;1970,95429874;2510,07091758;2616,66897379;2793,1071347;2377,74229422;2567,65836818;2794,33240439;2775,95342326;2952,65176413;2653,42692532;2769,82709623
25/08/2014 00:00;2155,91527856;2562,70326332;2397,29248681;2095,87728857;2285,79337324;2405,86934253;2381,36404507;2190,22270142;2481,83577425;2103,2288853;2291,91970028;2256,38700774;1921,88965633;2316,42499773;2267,41439213;2513,69266843;2706,83073876;2151,01422121;2585,98330178;2013,78454051;1967,22446358;2783,7713324;3469,24205342;2692,84153796;2727,81453995;2230,6564513;1994,18030041;2304,17234365;2496,53895701;2664,86314709;2449,97889078;2062,7951354;2454,87994813;2337,25450752;2325,00185344;2131,40998111;2302,94708468;2307,84814201;2449,97889078;2010,10874214;2320,1007961;2951,64170978;2288,24390192;2130,18471142;2236,78276763;2432,82517935;2650,8739463;2832,73352447;2353,18294926;2291,91970028
26/08/2014 00:00;2985,33467693;3223,03609752;3221,81082783;2903,24192887;3176,47602059;3015,96630141;3151,97072314;3055,17478162;3133,59175273;2807,67125704;3902,9885956;2643,4857395;2600,60146094;3208,33291476;3137,26754038;3164,22337722;2952,25252376;2862,80817897;3756,1020087;2701,07319011;2697,39740246;3292,87620221;4420,58893923;3158,09705018;3261,01930803;3028,2189555;2650,83732553;2824,82495776;3223,03609752;3263,46983671;3245,09086629;2861,58290928;3140,94333875;3044,14739723;3042,92213825;2864,03343796;2868,93450601;3139,71806905;3178,92654926;2868,93450601;3003,71365804;3264,69510639;2902,01665917;3047,82319559;2936,32408203;2970,63150489;3602,2208214;4301,68075391;3264,69510639;3035,57054151
27/08/2014 00:00;3650,93263404;4041,18408367;3728,12433546;3783,26125739;3758,75595995;3708,52009536;3767,33281566;3916,81515044;3751,40437392;3573,74094333;4188,07067057;3103,2391702;3409,55542579;4055,17328446;3854,32663177;4810,58999873;3648,48210536;3463,46708874;4572,77362809;3525,95560741;3487,97238619;3748,95383453;5139,33616378;3773,4591427;3767,33281566;4020,20028249;3479,39553048;3447,53864701;3773,4591427;3936,41939054;4376,92484913;3728,12433546;3748,95383453;3664,4105471;4383,91944953;3688,91585526;3745,27804688;3932,74359218;3695,0421823;3561,48828925;3632,55366363;3684,01478719;3660,73475944;3820,01920892;3568,83987527;3846,97504575;3926,61726514;3883,73298657;3491,64818456;3599,47151047
28/08/2014 00:00;4171,13851538;3855,11695076;3752,19469291;3922,50652677;3788,95264443;3803,65582718;3727,68939545;3782,82631739;3932,30865218;3950,68762259;3986,22031513;3519,39434037;3797,52950014;4443,92788798;3921,28126778;4040,13196737;3628,44292527;3493,66377323;4968,522832;3956,81394962;3733,81571178;3951,91289228;5681,9719546;3766,89787566;4541,85228282;4681,74425861;3673,77773251;3449,55423568;4276,0575106;3958,03921932;4192,12231657;3836,73798035;3950,68762259;3812,2326829;4019,3024683;3725,23885607;3954,36342095;3959,26447829;3614,9650122;3934,75918085;3862,46854748;3601,48708842;3852,66642208;3850,21589341;3550,02596486;4024,20352563;3969,0666037;4064,63727553;3842,86430739;3806,10635586
29/08/2014 00:00;4735,27843515;4101,8860033;3768,61392159;3916,87098668;3848,25615169;3892,36568924;3778,416047;3869,08565077;4035,72169698;3882,56356383;4089,63335994;4008,76587085;3891,14041954;3822,52558455;4059,00173544;3949,95315055;3811,49820015;3572,57152058;3903,39307362;3815,17398781;3778,416047;4100,66074432;5483,70055973;3822,52558455;4294,61868517;3764,93812322;3838,45402628;3464,74819468;4812,21902881;3823,75084352;4061,45226412;3587,27469263;4280,62948439;3936,47522678;3979,35950535;3850,70668036;3934,02469811;3986,71109138;3746,55915282;4060,22699443;3878,88777617;3717,15278731;3935,2499678;3937,70049648;3637,51056793;4076,15544687;3989,16163075;4903,14881253;3931,57416943;3686,52116283
