TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/07/2014 00:00;1752,75947802;1851,57909323;1842,84199621;1859,11107607;2270,01647924;1928,40532252;1867,245616;2158,67901691;1848,56630229;1825,06651541;2446,18335984;1875,98271849;1813,91917907;1860,91875282;1941,96288724;1780,17589423;1839,8291998;2285,51916788;1791,62451185;2219,28041776;1935,93730534;1809,39998718;1925,09125028;1658,76033051;1899,78378665;1949,79615135;1862,4251483;1782,88740935;1835,00873209;1740,40702748;1820,24604224;1805,48335786;2069,89090795;1932,92450894;1754,86843059;1812,41278359;1967,00945313;1917,86054327;1842,54071493;1766,01576694;1746,13133357;1897,3735528;1780,17589423;1635,26054363;1808,19487299;1846,45734425;1741,91342296;1893,1556422;1731,0673679;1877,79039525
22/07/2014 00:00;1730,9746147;1817,14050356;1890,05009805;1816,23666518;2613,72460241;1939,45990565;1791,23048283;2112,00133686;1844,85820104;1772,24988238;2364,27230696;1873,17845562;1836,42237984;1909,93453142;2430,51105161;1831,30063085;2233,20414949;1917,76779553;1785,20489547;2233,20414949;1884,32579196;1918,6716339;1913,54988492;1669,21235655;1819,24945613;1928,91513187;1816,83922228;1848,17227327;1785,20489547;1896,6782425;1826,48016315;1768,93581014;1980,9331794;1975,29584106;1709,88506167;1789,72408189;1906,62045918;1997,84519989;1819,85201323;1721,63495511;1719,82728381;1856,9093703;1771,64732528;1581,23879639;2144,41604053;1770,7434869;1712,5965768;1895,17184703;1808,70468235;1878,3002046
23/07/2014 00:00;1962,43752554;1989,55266047;2141,69871808;1963,04008265;2485,16803099;2125,73091404;1974,4886948;2270,94910291;2040,16758774;2064,26993171;2545,76943184;2063,36609333;2065,47505137;2197,66368258;2645,83222295;2143,20511356;2541,54143081;2025,70617917;2015,16140538;2081,44285541;2041,37270739;2101,02601296;2064,57121299;1861,5089523;1957,31577656;2095,90426398;2012,75117153;2081,74413669;1979,00788669;2356,91854269;2008,23197964;1947,97611698;2183,57033673;2084,75692764;1902,4829387;2072,10319583;2038,05863517;2122,11556599;2084,45564636;1949,78379373;1944,36076347;2107,65415742;1963,94392102;1846,14370535;2487,98670016;1906,0982922;1913,32899375;2070,89808163;2005,52046451;2041,67398321
24/07/2014 00:00;2039,08498993;1954,42550201;2135,79565258;1944,7845666;2112,2958657;2084,2768924;1991,78414036;2132,78286163;1992,68797874;2105,36643996;2121,63552529;2023,71974845;2114,70609955;2105,36643996;2404,65717558;2331,37175526;2231,30896415;1978,22657017;2001,42507577;2053,24512269;2075,53978991;2058,96942876;2028,84149743;1870,06729537;1911,94512014;2057,4630333;2025,82870102;2055,65535654;2011,66857373;2190,43825296;1994,49565549;1986,3611101;2105,36643996;2044,20673891;1902,90674183;2096,62934294;1965,87411963;2095,42422328;2032,45684548;2031,85428838;1997,80972772;2105,66772124;1946,29096208;1817,04213424;2291,91037046;1890,85556711;1938,45769796;2062,88605809;1984,85471462;2013,17496921
25/07/2014 00:00;2076,12316592;1925,48350378;2120,71250582;2033,64277858;2074,31548916;2054,73233161;2023,39928608;2066,48222505;1966,75877146;2336,49450946;2073,71293207;2041,77732398;2107,15493563;2026,71335831;2199,78900819;2328,03849648;2105,64854016;1999,59821792;2050,51442101;2093,59736544;2138,18670534;2069,79629728;2312,53581331;1863,72124564;1905,29778913;2031,53382601;2138,78926244;1980,31634165;2025,20695737;2021,59160933;1981,52145585;1985,73936645;2125,53297353;2047,50163006;1904,09267494;2015,56602197;1876,07369617;2042,98243817;2115,89203266;2036,35429372;1998,09182245;2052,62337904;1943,25898458;1967,96389112;2204,01701468;1963,74598051;2087,57177808;2090,28329321;1930,90653404;1993,87391184
26/07/2014 00:00;2068,19963433;1869,65656006;2061,57148988;2046,20624293;2105,55826722;2035,66146915;2113,09025005;2025,41797118;1979,62351162;2278,96315874;2235,27377291;2176,08170391;2071,81498784;2015,17447322;2103,75059593;2123,33374802;2061,2702086;2068,50091561;2079,94952777;2083,56488127;2209,9057449;2029,93716306;2233,86444105;1947,38662772;1921,7778828;2056,14845961;2081,75720452;2020,8987793;1981,43118838;1992,27724344;1969,38001911;1971,18769587;2117,30816066;2104,95571013;1926,29707469;2046,80880003;1836,2145565;2010,65528679;2117,60944193;2017,28343125;2032,04611564;1964,86082723;1940,15592069;2003,1232985;2105,8595485;2061,2702086;2117,91072322;2073,62265913;1928,40602725;1962,75187467
27/07/2014 00:00;2054,90902597;2032,61435875;2023,27469916;2001,88386485;2291,17802553;1962,71755521;2122,05782059;1964,82650778;2016,6465547;2389,83147386;2193,93390906;2310,9087152;2032,91563457;2082,02416635;2039,8450603;2077,20369865;1998,56979263;2094,37661689;2067,86403907;1965,73034616;2312,31804706;1947,35230826;2075,3960219;2188,29656526;1888,00028397;2083,83184311;2033,51819713;2120,64848328;1933,49346225;2064,24868556;1946,14719407;1952,17277596;2034,4220355;2094,07533561;1893,12203295;2018,75550728;1918,7307724;1978,68535926;2072,68450677;1934,99985773;2068,46659617;1894,02587133;1903,06424963;1930,17939003;2027,19132848;2048,28088151;2072,38322549;2005,19793708;1901,25657288;1920,53844916
28/07/2014 00:00;1860,91875282;1939,55265339;1818,13708967;1856,39956094;2195,32172707;1838,92536142;1922,68101097;1770,53495882;1857,6046806;2209,41507293;1890,14284578;2043,11354263;1896,77099024;1910,93111753;1864,53410633;2167,13502443;1877,79039525;2192,50305243;1913,94391394;1763,3042518;2361,62325737;1764,50937146;1978,28412982;2106,53361811;1788,31043416;1931,11683218;1888,03389321;2005,06149515;1804,2782382;1879,29679072;1814,22046035;1808,19487299;1816,93197001;1871,76480788;1775,65670781;1834,406175;1768,72728207;1829,58570184;1844,0471104;1741,00958459;2093,84960411;1719,01619318;1750,0479629;1724,13794216;1855,19444675;1841,03431946;1913,04007557;1834,406175;1725,04178054;1741,00958459
29/07/2014 00:00;1796,65350763;1870,16566467;1902,70382986;1848,17227327;2192,33343284;1884,92834906;1893,36417027;1776,1665117;1801,77525661;2144,41604053;1835,51854146;1909,33197432;2002,07320638;1858,11448995;1878,60148042;2047,17192406;1861,1272809;2126,09468819;1897,2807996;1802,98037627;2165,55606751;1702,35307884;1936,14583342;1937,35094762;1761,70510859;1907,52429756;1842,14668591;1947,10913841;1874,6848511;1839,1338895;1791,53175865;1814,12770715;1740,91683138;1828,58911572;1852,08890259;1870,76822177;1839,43517078;1797,557346;1838,5313324;1833,40958342;2207,83611602;1703,25691721;1752,66672482;1714,10297227;1831,90318795;1800,87141824;1867,15286826;1869,56310212;1659,87269696;1660,17397824
30/07/2014 00:00;2024,50106497;2040,77014484;2136,27569329;2026,00746044;2220,21304689;2085,66076602;2047,69957057;2019,68059727;2033,53944328;2254,03708787;2012,44989025;2088,97483825;2351,28119888;2031,43049071;2095,00042561;2076,32110643;2041,97526449;2133,26289687;2112,17334384;2060,0520211;2121,81428471;1883,20106242;2100,12217459;2076,92366352;2044,08421706;2063,06481752;1984,12963567;2108,85927162;2067,28272812;2028,11641301;1969,36694582;2063,06481752;1951,8927463;2057,34051144;2012,75117153;2135,67313072;2073,30831548;2007,62942255;2060,0520211;2103,43624682;2238,53439923;1893,74584166;2002,80895484;2023,29594531;2018,47547761;1982,6232402;2013,95628573;2071,50063872;1957,31577656;1946,4697215
31/07/2014 00:00;2060,77710552;1966,77795801;2071,02059802;1991,1815778;2143,93019797;2067,1039687;1997,50844644;1982,14319949;2025,82870102;2123,44320204;1981,84192367;2105,06516415;2110,78947023;1953,82294491;2102,65493029;1987,26494848;2074,03339443;2082,77049146;2077,34746667;2021,61079042;2051,43744593;1908,63104791;2027,03382068;2036,67475608;2048,1233737;2025,82870102;1925,20140905;2034,56580351;2017,69416109;1952,31654944;1970,69458733;2044,20673891;2050,83488337;2066,5014116;1943,57944695;2103,55876867;2102,95620611;1983,95087624;2038,48243283;2093,31527071;2133,98797582;1875,49032016;1987,26494848;2338,41842546;2006,54682475;1975,21377375;2031,85428838;2102,95620611;1982,14319949;2032,75812676
01/08/2014 00:00;2045,99523458;1956,21399767;2072,80909369;1988,75216286;2138,18670534;2060,75791897;2002,91229015;1973,6881972;2034,84789824;2094,80248509;1973,98947301;2091,4884074;2105,94981598;2096,91143767;2108,96261238;1926,98989926;2063,77070991;2034,54661696;2095,70631801;2005,9250811;2008,03403914;2034,24534114;1962,54086086;2124,93041643;2050,51442101;2249,11573782;1935,42572046;2077,6295614;1975,19459266;1999,8994992;1942,9577033;2035,14917952;2015,86730325;2117,69970941;1900,77860271;2075,82188464;2102,93702502;1958,02166897;2010,44427298;2044,18755783;2080,64235234;1932,7142108;1961,03446538;2274,48376583;1986,64320483;1972,48307754;2002,61100888;2100,52679117;1971,57923916;2005,62380528
02/08/2014 00:00;2139,43899376;2082,6610429;2014,87319194;1961,54675501;2084,46871965;2023,9115757;2023,9115757;1980,52735;2008,24504748;2056,75102217;1935,93801555;2085,07127675;2379,02594438;2305,74052407;2036,56530753;1888,93843633;2018,18726963;1960,04035953;2143,66700025;1956,42500602;2044,69984745;2045,00112873;1964,86082723;2115,80176518;1998,30283079;2625,65957614;1976,61072067;2104,95571013;1923,28428374;1948,29046609;1932,32266205;2032,94995401;1932,02138077;2353,65791637;1851,27852216;2076,03289845;2052,53311157;1958,53396405;1969,07873784;2004,93097525;2055,24462124;1918,46381057;2003,42457977;2071,51370656;1958,83523987;1932,32266205;1939,5533636;2050,42415354;1928,70730854;1971,79025297
03/08/2014 00:00;2605,4597338;2236,21395756;1992,24292944;1909,6923941;2085,94079568;1997,66595425;1993,44804364;1941,02544509;2002,78770323;2060,33205623;1903,66680673;2072,68450677;2449,02354286;2148,83518592;1990,13397142;1843,41094406;1985,614785;1862,09026324;2043,46041381;1936,20497738;2025,38365173;2080,2164896;1930,17939003;2016,6465547;1882,87853499;2632,23709913;2022,97341788;2061,53717042;1901,85912998;1874,1414325;1894,32714715;2033,51819713;1884,98749302;2141,78851026;1788,27683038;2067,26147651;1938,01264867;1903,96808801;1934,09601935;1931,6857855;2024,78109464;1881,07085824;1942,53184056;1982,60198858;1935,30113901;1872,03247993;1873,5388754;1997,06339715;1882,5772537;1895,23098552
04/08/2014 00:00;2367,26059572;1944,37312656;1784,09252901;1773,54774977;2047,34154912;1917,55926745;1832,59849824;1779,27205585;1949,79615135;1916,95670489;1734,38144013;1939,25137758;2093,84960411;1910,93111753;1850,07269777;1757,27866444;1804,57951948;1772,04135429;1835,31001338;1981,10280445;1843,14327203;1885,32237808;1761,49657505;1810,00254974;1822,65628156;2285,51916788;1886,52749227;1901,89273922;1733,77887757;1736,4903927;1757,881227;1891,64924126;1855,49572256;1890,74540288;1630,74135175;1904,00169726;1734,38144013;1713,8944442;1769,63112045;1791,02194929;1895,26459476;1880,80318619;1817,23325129;2012,10817081;1772,04135429;1795,23985989;1809,39998718;1866,6430589;1712,99060582;1744,92621391
05/08/2014 00:00;1935,54327633;1893,36417027;1765,9230192;1718,92344544;1911,44092689;1937,65222889;1808,70468235;1771,346044;2199,3801085;1880,10788136;1720,12855963;1993,6171934;2364,27230696;1861,72984346;1852,69145969;1884,32579196;1764,11534244;1830,99934957;1871,06949759;2223,33880466;1809,60852072;1865,04391569;1755,98080251;1937,65222889;1886,43474454;1909,33197432;1855,70425611;1870,76822177;1766,5255763;1739,10916009;1777,67291263;1871,37077887;1874,98613238;1846,96715361;1744,83346617;1858,41576577;1718,01960706;1705,96843234;1805,99316722;1764,11534244;1861,42856219;1937,35094762;1931,62664153;2066,90261373;1775,5639546;1856,60809448;1783,09593743;1867,75542536;1665,89828432;1741,82066976
06/08/2014 00:00;2081,74413669;2062,16097914;2056,43667306;2033,238162;2092,59019176;2116,69253573;2000,398721;1941,34797252;2362,55588103;2040,16758774;2061,25714076;2126,63475242;2643,01354832;2062,76353623;2064,57121299;2114,28230188;1944,36076347;2016,06524376;2084,75692764;2340,0065222;2000,69999682;1966,95671197;2039,26374936;2483,75869367;2098,61577911;2032,6356049;2008,23197964;2058,24434981;1983,82835439;1938,63645739;1978,40532959;2071,50063872;2064,57121299;2037,15479679;2021,78954984;2010,34093768;1913,93155632;1998,28976296;2030,52665233;1973,88613771;2077,52622608;2132,35905849;2107,65415742;2083,85308926;2013,95628573;2069,99424326;1953,09786596;2053,72515793;1824,15031394;1927,79040232
07/08/2014 00:00;2043,30290054;2019,50183784;2093,61654653;2060,77710552;2074,33467025;2097,53318131;1974,00865956;1914,35535399;2179,16357081;2015,28392723;2138,5071677;2126,75727427;2462,43990726;2073,43083187;2000,82251867;2093,31527071;1998,41228482;1985,1559959;2056,25791364;2269,36101162;2049,93104499;2119,22529144;2016,18776561;2126,75727427;2099,64213388;2014,68136468;1967,07923383;2009,86089697;1972,50226409;2011,66857373;1980,9380853;2030,64916872;2051,73872175;2074,93723281;2003,83530961;1968,88691058;1958,94469389;1985,1559959;2094,82166618;2015,28392723;2068,61036417;2276,40768728;2119,22529144;2078,25130504;2030,04661163;2088,19352173;1996,60460806;1970,39330605;1873,98392469;1910,43872466
08/08/2014 00:00;2033,94405986;1988,45088158;2061,36047607;2028,21975379;2061,05920025;2099,0203957;1987,24576739;1897,1632492;2061,96303863;2034,84789824;2073,41165078;2110,46900786;2498,56803328;2042,0785998;1950,79096741;2052,62337904;1961,03446538;1955,61143511;2079,13595686;2295,62379281;2067,68734471;2625,40818426;2021,59160933;2072,50781241;2044,79011492;1987,54704321;2072,80909369;1999,59821792;1944,16282296;1988,45088158;1951,09224869;1984,23297097;2083,05259165;2058,04640384;1969,47028659;1924,88094669;2052,32209776;1949,28457194;2115,28947556;2027,9184725;2080,64235234;2569,03478443;2223,74770434;2022,79672352;2008,33532042;2074,31548916;2002,00845178;1924,88094669;1926,68862344;1869,14427044
09/08/2014 00:00;2022,70645605;1980,52735;2066,69323886;1975,10432519;2052,53311157;2121,52607126;1982,33502675;2087,18022932;2008,54632876;2083,56488127;2105,25699141;2057,95613636;2417,07799186;2020,2962222;2081,45592325;2019,99494092;2020,2962222;1935,03417718;2052,23183029;2092,90454087;1997,39899242;2648,20893497;2000,71306465;2051,32799191;1992,879806;2011,55911971;2125,34564243;1971,18769587;1892,55378984;2023,9115757;1912,43822321;2025,41797118;2116,10304647;2109,47490201;1931,41882367;1880,2013393;2035,96274497;1880,2013393;2077,84056973;2004,62969943;2070,91114947;2452,31137017;2107,36594397;1983,23886513;2054,34078286;2066,39195758;2005,23225653;2026,32180956;1949,49558028;1848,5670125
10/08/2014 00:00;2092,26766432;1970,85209514;2227,75794458;1895,53226681;2069,06915326;2233,39528839;1991,03780979;2073,28706387;1961,51243555;2091,96638304;2087,74847244;2001,28130775;2133,33250274;1975,37128703;2096,68979259;2046,77448603;2021,76830368;1919,33333496;2014,83887795;2035,0245926;1960,30732136;2091,06254466;1947,95487082;2035,0245926;1960,90987846;2035,32586841;2234,80462024;1941,92928347;1840,69942893;2041,95401834;1856,96851426;2072,98578805;2068,46659617;2091,66510176;1963,62139359;1816,59708496;1972,96105317;1809,06510212;2001,88386485;1995,85827749;2042,55657543;2089,857425;2073,28706387;1966,03162744;2069,37043454;2025,08237592;1960,00604008;2066,35763813;1962,11499811;1867,21201222
11/08/2014 00:00;2248,87645772;1938,95009629;2003,65216329;1790,11811091;1911,53368009;1954,32543912;1902,7965776;1857,0021235;1786,50276287;1941,05905433;2068,48157063;1867,245616;2114,98963109;1858,2072377;2095,25893596;2086,80292844;1925,69380738;1813,91917907;1869,05329276;1872,06608916;1878,99550944;1852,18165033;1787,40660124;1919,36693874;1786,20148158;1863,63026796;1926,89892158;1820,54732353;1721,12515122;1955,73477098;1657,25393503;1894,96331348;1879,29679072;1933,82834731;1856,70084222;1796,14369827;1803,97696239;1878,99550944;1857,30339932;1888,33516903;1859,11107607;1906,4119311;1932,62323312;1878,69423363;1891,95052254;1905,20681145;1793,73346442;2036,06686696;1894,05948057;1809,70126847
12/08/2014 00:00;2066,90261373;2354,40696212;1869,26182629;1877,99892332;1895,77440412;1881,91555812;1985,16118589;1795,14711215;1759,59615055;1885,53090616;2340,3136108;1845,15947686;2088,04264071;1873,17845562;2236,02281867;2230,38548032;1878,60148042;1824,06992383;1870,76822177;1852,99274097;1893,06288899;1799,96757986;1752,9680061;1918,97290972;1740,61555556;1850,58250712;1905,11406371;1794,24327377;1768,03197176;1973,88650374;1735,1925253;1926,80617384;1859,62088543;1911,74220816;1824,97376221;1825,57632477;1765,9230192;1961,20248974;1851,78762132;1903,30638696;1818,94818031;1869,56310212;1899,69103345;1906,31917791;1792,13431574;1887,63986419;1731,87845308;1933,13303701;1962,61182705;1778,27546973
13/08/2014 00:00;2086,26332312;2527,44807949;2019,37931599;2087,76971859;2169,47698541;2042,87910286;2290,67979804;2069,09040488;1976,89892865;2074,81471096;2371,01189401;2129,94882465;2259,67442622;2059,44946401;2507,71738982;2595,09616147;2221,62237874;2108,5579958;2064,87249427;2070,59680035;2138,38464586;1976,59765284;1956,71321947;2372,42122587;1903,38677707;2020,88571146;2076,01982515;2028,41769429;1984,12963567;2094,09658723;2010,94349478;2124,52579985;2035,04583875;2098,91705493;1986,8411508;2099,82089331;1952,79658468;2138,98720295;2135,07057363;2017,27035795;1988,64882209;2058,24434981;2085,9620473;2056,43667306;1929,8993549;2039,26374936;1885,91257755;2073,30831548;2194,84501341;1937,43134319
14/08/2014 00:00;2086,68712625;2407,47584475;2006,84810603;2106,27027834;2114,70609955;2008,65578279;2170,7075633;2048,7259308;1981,54064239;2241,17430898;2105,36643996;2594,91740204;2260,90500411;2082,77049146;2289,09170129;2486,39860342;2680,88683637;2103,86004449;2024,02102427;2348,28377576;2181,98223999;1964,06644288;2039,38627121;2311,64106013;1912,24639596;1982,74576205;2014,38008886;2052,34128431;1941,16921309;2013,47625048;2093,31527071;2041,49522925;2024,32230554;2084,87944949;1998,71356063;2138,80844899;1930,92571513;2079,75770051;2165,07021949;1916,76558784;2109,28307475;2094,21910908;2080,66153889;2034,56580351;1897,48371157;2045,41185857;1893,86835806;2022,21334752;2112,8984228;1977,32273179
15/08/2014 00:00;2088,47561645;2490,11202576;1965,85493308;2114,38563718;2135,77647149;1989,65600124;2081,54619072;2001,7071705;1939,94491235;2260,39041451;2063,77070991;2297,03312467;2249,11573782;2132,16111799;2189,92366336;2158,91829701;2477,4280063;2067,68734471;1999,59821792;2353,40652449;2133,36623764;1958,92550735;2102,63574375;2099,32167151;1903,18883656;1955,3101593;1968,56644822;2121,91762002;1954,40632092;1977,9061078;2102,03318665;2034,54661696;2038,46325175;2048,40546843;2003,81612853;2085,4628255;1971,88052044;2013,45706394;2134,27007601;1940,54746944;2160,32762886;2113,18052299;2079,43723815;2003,51484725;1849,56111835;2059,55280478;1866,43276077;1994,17518766;2094,80248509;2049,00802553
16/08/2014 00:00;2132,39231809;2314,19653704;1944,3738313;2052,53311157;2133,80165541;1976,91200195;2067,29579596;1960,34163535;1919,66893023;2176,08170391;1997,0977166;2091,09686412;2112,48769295;2176,08170391;2079,34697067;2114,89792681;2102,24419499;2031,44355854;1952,20709542;2115,19920809;2113,09025005;1950,39941866;2042,8921707;2315,6058689;1897,97682011;1926,29707469;1943,16871711;2117,00688484;2012,46295808;1964,86082723;2095,31477472;2101,64163789;2095,91733182;2058,25741765;1966,06594689;2017,28343125;1957,63012568;1965,16210851;2095,91733182;2017,88598835;2125,34564243;2249,36712423;2028,12948631;1944,67511258;1931,11754239;2014,57191612;1870,86167972;1977,21327777;2024,81541408;2039,87937975
