TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/08/2014 00:00;1734,76906868;2167,93409023;2129,42323489;1879,70410268;1610,39914974;2034,43203061;1897,33133477;1847,38750504;2021,70125371;2010,92904902;1656,42580217;1908,10352303;1633,9021149;1811,15374654;2093,18947639;2144,82756715;2452,91437697;1986,44678953;2019,74266506;1834,65672814;1840,5324612;1995,26040557;2519,66651637;2016,80479853;2063,81074528;2089,27231553;1871,86976453;1891,45558526;2004,07402162;2491,42523232;1826,82238998;1764,14778335;1769,04423854;1238,2686708;2301,438369;1904,18636216;1957,06805843;1556,53815915;1530,09731102;1788,63005927;1903,20706784;2087,31372687;1759,25132816;1863,05614848;1805,27799703;1730,85190782;2074,58294997;1724,97615831;1816,05020172;1783,73360408
27/08/2014 00:00;1835,4426918;2744,17474572;2586,55867705;2288,85430378;2190,92523297;2644,04654487;2504,29826613;2267,3098944;2468,06450764;2409,30706185;2058,72097587;2210,51103728;2321,17088498;2404,41060668;2841,73556609;2893,08337321;2864,84208916;2546,4077577;2439,66507086;2180,15302827;2407,34847321;2502,33967748;2610,67046696;2413,22422272;2669,72043198;2728,77041344;2475,89882936;2443,58223171;2379,92833076;2798,08993332;2345,6531609;2384,82478593;2287,87500945;1901,05516497;2754,44431701;2212,46962592;2261,43416132;2159,58792965;1998,00495789;2428,89286617;2375,03187557;2623,50741872;2281,01996562;2453,37514207;2352,5081883;2111,60267214;2572,84860584;2125,31274336;2460,23016946;2293,75075897
28/08/2014 00:00;2256,35718091;2823,10444802;2494,32483054;2355,26554603;2390,5200102;2553,08227629;2598,12965085;2470,82186538;2590,29532913;2446,33958945;2425,77449084;2254,3986087;2402,27150923;2569,73021407;3144,02819318;3005,38913698;2558,95802582;2956,60872678;2596,17107864;2367,99632295;2369,95491159;2521,74497298;2700,95517684;2530,55858904;2532,51717768;2928,3674263;2330,78328655;2438,50526773;2374,85136678;2956,60872678;2720,40883379;2676,47291735;2356,24484037;1919,48118259;2751,21751476;2427,73306304;2379,74782195;2592,25390135;2093,79493126;3161,99992238;2616,73617725;2610,86042775;2495,30412486;2864,18268384;2523,70356164;2183,88968034;2674,5143287;2630,4462485;2549,16511544;2340,57619692
29/08/2014 00:00;2411,99664455;2616,66841866;2486,42275022;2410,03807233;2256,2894223;2557,91097288;2418,85168839;2479,56770636;2496,21566057;2356,17708175;2516,78075921;2116,25084348;2148,56744113;2490,33991107;2962,18061463;2592,18614274;2433,54105394;2705,44159546;2641,25685301;2398,28657333;2255,31012797;2375,76288605;2601,9790531;2609,81337482;2284,68885909;2790,16548049;2036,92829909;2502,09139364;2317,00545672;2697,73943755;2592,18614274;2525,59437525;2261,18587749;2117,23013781;2592,18614274;2368,90785866;2364,9906978;2570,64174977;2093,72715622;2636,12207558;2523,6357866;2434,52033183;2539,30444646;2877,45674603;2390,45225162;2530,49083042;2859,48500037;2636,12207558;2386,53509076;2400,24516197
30/08/2014 00:00;2897,3582147;2799,79739433;2409,42418463;2262,53057842;2103,8854732;2295,82645395;2316,39155257;2257,63412324;2242,94475769;2271,34419447;2306,59865864;1808,13967212;1840,45626976;2354,58389972;2910,19516647;2362,41822145;2460,34729226;2784,39304561;2388,85906956;2272,32347236;2204,75241053;2381,02474785;2748,44958721;2550,76054953;2328,14305159;2627,78226021;1862,97995704;2352,62531107;2370,25254316;2720,20830315;2489,72602337;2604,67575359;2233,15184732;2135,22277651;2472,09879127;2229,23468645;2288,97142655;2321,28800776;1909,98590378;2502,45680026;2340,87382849;2282,11638272;2442,72006016;2820,33652044;2407,46559598;2430,96857758;2699,66917702;2482,87097951;2090,17540196;2217,48320387
31/08/2014 00:00;2616,72993071;2696,31902187;2270,77153397;2264,89578446;2143,46373205;2181,65607921;2010,28019707;2340,30116799;2210,05549955;2330,50825763;1976,00501078;1746,85099365;1977,96359943;2064,14118766;2929,95151796;2302,10883729;2462,6865258;2532,00606211;2188,5111066;2223,76557078;2083,72699195;2035,74175087;2529,4386652;2454,98435145;2246,28925805;2357,92840008;1957,39850081;2252,16500756;2326,59109677;2775,90811305;2424,52016757;2457,55174836;2233,55848115;1956,41920648;2501,19738113;2273,7094005;2356,94910576;2125,83649997;1800,71198423;2734,82987722;2378,49351515;2379,47279305;2203,20047215;2932,5189149;2186,55251796;2186,55251796;2416,68584586;2423,54088969;2278,60585569;2088,62344714
01/09/2014 00:00;2157,35986822;2352,48150896;1942,99913946;2010,57018484;1726,57588278;1871,51090035;1734,4102045;2065,41046975;2010,57018484;1980,21217585;1489,58752749;1484,6910723;1945,93700599;1766,72680215;2609,22051166;1730,49304365;2447,47493241;2123,98379031;1915,578997;1610,04028557;1892,0760154;1654,10836578;2344,7793346;2183,03375534;1829,40140878;2015,46664002;1844,09077432;1773,58182954;2058,55544235;2265,19024344;1936,14409563;1990,98438054;1935,16480131;1466,08454589;2042,88678248;1933,20622909;2050,7211042;1803,93985497;1667,81843701;2321,67282798;2018,404523;1808,83629372;1838,21502483;2106,0120611;1814,71204323;1516,02837562;1988,04649756;2039,94891594;1944,95771167;1995,88083573
02/09/2014 00:00;2086,33443255;2112,77529712;2008,97047681;2119,63032452;1817,02949605;1974,69529052;1969,79883533;2006,03259383;2103,96166464;2028,55628111;1752,39630077;1686,7838276;2124,5267797;1771,00282718;2455,48177391;1769,04423854;2201,3101517;2093,18947639;2234,68622961;1423,35460773;2080,45869948;1978,61245137;2414,40352166;2012,88763766;1828,78097863;2080,45869948;2029,53557543;1684,82523896;2332,24704998;2102,00309243;1958,04735275;1971,75742398;2055,97642356;1539,89020495;2103,96166464;1906,14495081;1977,63317348;1987,42606742;1877,74551403;2809,781597;2075,5622443;1679,92878377;1856,20112108;2059,89358442;1880,68338057;1754,35488941;2054,01785135;2120,60961884;1946,29587017;1981,55033435
03/09/2014 00:00;2509,19470488;2398,53485718;2459,2508916;2468,06450764;2297,66791982;2498,42251663;2437,70648221;2474,91953503;2580,68292755;2422,03783876;2321,17088498;2168,4015457;3011,18331972;2397,55556286;2787,82037849;2224,2211085;2441,6236595;2808,35950462;2667,15305148;2104,74764474;2488,62960625;2552,2835072;3093,33979137;2534,65627513;2454,35443641;2728,77041344;2404,41060668;2091,03757352;2556,20066808;2803,22472718;2384,82478593;2481,77457885;2436,72720431;2156,65004669;2613,23786388;2299,62649203;2623,50741872;2447,49939257;2319,21231278;2890,51597627;2519,96690956;2493,52606145;2239,88976838;2687,69216118;2385,80408026;2430,85145482;2795,52255284;2496,46392799;2330,96379536;2435,74790999
04/09/2014 00:00;2419,89874131;2608,90185553;2580,50241875;2481,59405362;2247,54356486;2644,15631971;2846,21095464;2566,79234754;2575,60596357;2604,00540036;2489,42837534;2256,35718091;2807,7000993;2511,95206261;2933,50222016;2644,15631971;2498,2419914;2667,65930131;2626,52908763;2403,25080355;2640,23915885;2649,05277489;3000,25435955;2496,28341918;2654,92850796;2706,83092635;2604,98469468;2218,1648502;2861,6152869;3187,67382595;2580,50241875;2639,25986454;2514,88994558;2318,05250965;2675,49362302;2325,88683138;2835,94138336;2553,08227629;2196,62045725;2643,17702539;2468,86327673;2655,90780231;2462,0082329;3197,94339724;2638,28057021;2537,41363287;2936,06960064;2305,32171631;2491,38696401;2447,31888377
05/09/2014 00:00;2351,28062657;2540,28374078;2447,25110873;2486,42275022;2242,57935107;2442,35466998;2820,97416148;2641,25685301;2623,52344605;2307,21254635;2483,48486722;2410,03807233;2980,15234383;2545,18019599;2957,0458372;2594,14473138;2501,11209932;2521,67721438;2728,54811855;2511,884304;3167,57181019;2921,10236235;2841,51327117;2528,53224178;2510,90500968;2623,52344605;2654,09380481;2349,32203792;3026,36535708;3242,02612397;2486,42275022;2560,84883942;2492,29848328;2340,50842188;2420,81026061;2120,16800434;2846,64806503;2483,48486722;2066,30703019;2532,44940264;2358,13565397;2516,78075921;2463,89906293;3175,27398457;2428,64459875;2533,42869696;3126,49357437;2335,6119667;2526,57366957;2386,53509076
06/09/2014 00:00;2160,68433032;2461,32658658;2429,00998894;2451,5336762;2223,35893694;2309,53652518;2684,26484473;2725,34308059;2467,20233608;2244,9033299;2386,90049738;2258,61340112;2473,07808559;2332,06021245;3028,29511298;2412,36205116;2302,68149779;2287,99213223;3069,37334881;2656,02354425;3084,77769752;3169,50156612;2753,58438107;2425,09282808;2426,07212241;2402,56914081;2658,59094119;2468,1816304;2915,32994389;2792,09521995;2447,61651534;2389,83836389;2676,56267039;2183,20801759;2334,0188011;2011,83213545;2594,4061823;2336,95666763;2078,42391938;2337,93596195;2230,21398079;2196,91808882;2364,37681009;2663,72571861;2185,16660624;2418,23780067;2828,03867838;2418,23780067;2555,89534339;2052,96234914
07/09/2014 00:00;2364,78344391;2763,07116127;2358,90769441;2342,25975664;2014,19735793;2349,11478404;2598,7582015;2406,89293548;2354,01123922;2193,40756179;2319,73606938;2291,33663259;2260,9786236;2358,90769441;2578,21907537;2177,73890191;2266,85437311;2364,78344391;3032,64711576;3107,1014295;2942,78846973;3191,8252981;3148,17968179;2386,32783687;2377,51422083;2327,57039109;2629,56688248;2752,80160641;2809,28419096;2711,72337059;2398,07931944;2259,99932928;2983,86670558;2179,69749055;2251,18571323;1894,72389418;2402,97577462;2377,51422083;1932,91622488;2137,58798254;2193,40756179;1881,01382295;2213,97266041;2365,7627218;2139,5465712;2257,06146274;2411,78939068;2401,9964803;2344,21832886;2040,63820606
08/09/2014 00:00;2035,05246076;2040,92821027;2077,77077705;2365,31846075;1549,32425114;2021,34238953;2170,19682;1987,06721968;1913,62040836;1766,72680215;2035,05246076;2203,57288147;2027,21813904;2355,0489059;2118,84901288;1881,30381071;1815,69133755;1819,6084984;2295,99892442;2465,44667804;2203,57288147;2758,12913917;2927,57687634;2116,28161595;1900,88963145;1939,08196216;2067,3690584;2267,75764037;2293,43154393;2447,47493241;2045,82466545;1769,66466868;2252,35329166;1819,6084984;1837,23573049;1553,24142844;1917,53756922;2239,51633988;1565,97220534;1914,59970268;1894,03458762;1557,1585893;1981,19147017;1917,53756922;1840,17359703;1686,42496342;1929,28906824;2265,19024344;1968,46069327;1743,22382055
09/09/2014 00:00;2709,65337969;2216,71450041;2468,31872569;2178,20364507;1665,23941821;1925,73075511;2064,79003961;2060,87287874;2104,94095896;1797,44367531;2206,44492913;1884,60054143;2149,96234458;2514,53173895;2160,23191587;1966,8609688;1858,15969329;1762,18921114;2108,85811982;2393,86441195;2452,91437697;2496,56000974;2840,59027797;2316,84270127;1935,52366548;2020,72195938;2051,07996838;2030,51486975;2193,60797735;2337,38182741;2109,83741414;1905,16565648;2283,4666398;1996,2396999;1856,20112108;1647,61218612;1916,91713907;2686,54687306;1481,13277562;1922,79288857;2211,57970655;1762,18921114;2047,16280752;2123,54748537;1936,5029598;1649,57077478;1975,67458484;2280,89924287;1950,21303103;1968,81955745
10/09/2014 00:00;3242,24841886;2759,57909444;2923,89205418;2674,85522584;2158,60863533;2265,35132219;2381,8869194;2880,24642144;2537,59414166;2594,39299879;2536,61484734;2222,26253629;2713,36606473;3375,75271408;2573,82790016;2715,93346167;2682,55738376;2537,59414166;2749,30952316;2746,74214264;2941,8637834;2982,94201923;3362,91576231;2620,94002178;2436,72720431;2531,71839216;2596,35158744;2467,08521332;2539,55273031;2867,40946966;2772,41604621;2456,31300861;2828,89861432;3006,0485423;2363,280393;2299,62649203;2441,6236595;2759,57909444;2012,69430701;2483,73315106;2520,94620388;2442,60293739;2579,70364966;2728,77041344;2461,20946381;2385,80408026;2597,33088176;2504,29826613;2178,19443963;2465,12662467
11/09/2014 00:00;2902,69353918;2995,11958213;2589,31603481;2701,93447116;2354,28626815;2345,47263567;2565,81305321;3249,29118789;2820,53705108;2915,53049095;2678,43148957;2490,40766968;3079,84345072;3349,41940521;2690,18298859;2629,46695417;2889,85658738;2649,05277489;2555,04086497;2694,10014945;3190,24122287;2830,80660592;3326,31289858;2766,62186347;2518,80710645;2776,89141833;2631,42554282;2680,39007821;2573,64739136;3110,65213169;2892,4239679;2498,2419914;3408,46937024;2655,90780231;2444,3810008;2340,57619692;2703,89304338;2972,01305907;2173,11747565;2743,51534041;2509,01419608;2503,13844658;2740,9479599;3090,11300556;2523,70356164;2634,36340935;2615,75688293;2302,38384978;2336,65901962;2669,61787353
12/09/2014 00:00;3070,01098982;2738,81767338;2455,08544689;2603,93762531;2386,53509076;2063,36914722;2797,86763843;2815,83938406;3052,03926063;2792,732861;2557,91097288;2415,9138054;2738,81767338;2849,21544555;2795,30025792;2764,49157694;2785,03070309;2524,61508092;2756,78940258;2682,33508884;3087,98271905;3077,7131642;3383,23257708;2677,20031143;2846,64806503;2761,92418;2597,08259791;2820,97416148;2443,33394786;3321,61521514;2785,03070309;2407,10018936;3200,94788812;2439,41678701;2527,55296389;2171,0911284;2939,07409154;3057,17403806;2216,13850294;2578,47607149;2301,33679684;2506,98784882;2358,13565397;2738,81767338;2638,68945609;2608,83408049;2325,81907276;2445,29253651;2818,40676454;2533,42869696
13/09/2014 00:00;3187,47329532;2704,80395444;2382,98333649;2420,19637288;2743,31480979;1912,92378676;2673,99527345;2948,70602181;3290,16889312;2925,59951519;2308,55723086;2617,51270536;2468,1816304;3320,97757409;3033,42989041;2484,82956816;2576,43445308;2400,61056859;2648,32138633;2704,80395444;2948,70602181;2627,78226021;3336,3819228;2476,99524644;3028,29511298;2499,51893372;2496,58105076;2861,41475629;2550,76054953;3292,73629003;2497,56034508;2296,80574828;3064,23857138;2493,64318422;2448,59580966;2046,10732175;2833,17347224;2666,29311553;2146,97425909;2418,23780067;2403,54843513;2461,32658658;2106,82333973;2856,27997887;2843,44302707;2481,89170162;2362,41822145;2390,81765823;2835,74085272;2420,19637288
14/09/2014 00:00;2570,51691745;2760,50378079;2662,94294396;2254,12357977;3158,44923662;1851,63509184;2837,52547502;3186,69052067;3122,50577821;2478,09087451;2290,35733827;2778,47550999;2307,98457036;2968,4623733;2832,39069759;2963,32759587;2688,61684753;2426,47875622;2388,28640909;2580,78647231;2958,19280201;2747,66682899;3479,37299824;2409,83081846;2904,27761441;2330,50825763;2403,95506895;2413,74797933;2549,97779133;3404,91868449;2447,28219353;2260,9786236;2978,73192816;2819,55374581;2724,56030594;2061,20330469;2547,41039439;2714,29075108;2085,68558061;2434,31307794;2341,28046232;2317,77748073;1959,35707302;2899,14283699;2953,05802459;2379,47279305;2392,20358636;2542,27561696;2547,41039439;2310,92245333
15/09/2014 00:00;1971,39855981;2398,6945222;2288,29675007;1917,53756922;2547,60314972;1561,07575016;2370,45323817;3117,56375611;2865,95951437;2004,69445177;1990,98438054;2082,90555448;2047,78323766;2691,37699977;2403,8293161;2909,60514714;2385,85757044;2303,70109877;2118,84901288;2272,89241779;2478,28361338;2473,14883598;2891,63341794;2069,32763061;2493,68796209;2183,03375534;2121,41639338;1890,11742676;2339,64455718;3248,50063796;2100,87728368;1990,98438054;2729,88785512;2275,45979829;2647,731367;1802,96056065;2111,14683853;2188,1685492;1993,92224707;1952,79203339;1991,96367486;1935,16480131;1686,42496342;2611,78790861;2503,95751695;1981,19147017;2393,5597448;2460,31188418;2123,98379031;2022,32168386
16/09/2014 00:00;1983,50890656;2039,32848579;2450,34699649;1956,08876411;2491,42523232;1740,64481819;2144,82756715;2930,44894042;3143,54231039;2373,3252858;1984,48820088;2112,77529712;2252,65795882;3015,17280902;2568,44692657;3133,27275554;2650,60341465;2409,26874423;2017,78409285;2050,10067405;2542,77303943;2730,19250583;2845,72505539;2578,71649785;2076,54153862;2219,2818809;2501,69478717;2022,68054803;2118,65103019;3528,65081444;2363,05573098;2074,58294997;2717,35555405;2053,03855703;2640,3338598;1951,19232536;2209,01232606;2555,60997478;2106,89954761;1874,80764749;2488,8578354;2807,21421651;1770,02353286;2683,97949258;2830,32072314;2152,52974152;2375,89268274;2555,60997478;2020,72195938;2370,75790532
17/09/2014 00:00;2703,09650989;2502,33967748;2798,08993332;2411,26563407;3147,25499543;2454,35443641;2703,09650989;3365,4831428;3611,95259065;2485,69173971;2397,55556286;2513,11188217;3239,68103838;3727,48514023;2839,16818561;3216,57451531;3034,28982635;2941,8637834;2543,46989117;2679,99000326;2882,81381835;3249,95059323;3511,82437336;3226,84408661;2733,90519087;2534,65627513;2859,7072953;2550,32491856;2967,53768695;4189,61535499;3036,85722327;2880,24642144;3196,0354056;2436,72720431;3344,94403311;2464,14734677;2723,63563601;2790,38777541;2524,86336477;2410,28635618;2957,26813209;3632,4917168;2289,83358167;2562,07641759;3309,00055826;2777,55082363;3008,61592278;3170,36150206;2509,19470488;3231,97886403
18/09/2014 00:00;3521,43453932;2565,81305321;3354,55418263;2464,94611587;3051,60215023;2925,80004581;2649,05277489;2925,80004581;3259,56075918;2682,34865042;2549,16511544;2414,02299181;3210,780349;4011,80603811;3405,90198975;2892,4239679;2830,80660592;3256,99336226;2694,10014945;2869,31746127;3084,97822816;3251,85858483;3770,47136768;3128,6238609;2668,6385792;2555,04086497;3069,57387944;2671,57646217;2871,88485819;4206,92769531;3251,85858483;3259,56075918;3416,1715446;2812,83487673;3015,65869182;2521,74497298;3059,30432458;2740,9479599;2495,30412486;2475,71830411;2623,59120464;3572,78234643;2433,60881255;3090,11300556;3331,447676;2987,41740779;3269,83031404;2701,93447116;2677,45219524;3277,5324884
19/09/2014 00:00;3213,78483991;2864,61979426;3370,39562531;2496,21566057;3064,87621242;3231,75656911;2598,06189224;2910,83280751;3113,6566226;2733,68289595;2841,51327117;2387,51438508;2787,59808357;3352,42389611;3411,47387757;2779,89590921;2630,98729818;3041,76970579;2531,47012474;2597,08259791;3031,50013451;2718,27854726;3527,00642716;3003,25885046;2602,95834742;2333,65339449;2967,31539203;2602,95834742;2604,91691963;3865,90191796;3344,72173819;2931,37193363;3290,80653414;3095,6848934;2702,87421498;2400,24516197;3116,22401954;2779,89590921;2515,80146488;2231,80716282;2521,67721438;2772,19375129;2398,28657333;3557,81510813;3195,81311071;2562,80742807;3211,21744297;2939,07409154;3021,23057966;3177,84138149
20/09/2014 00:00;3290,16889312;2784,39304561;2488,74672904;2743,31480979;2786,96044253;2840,87563015;2863,98215321;2487,76743469;2948,70602181;2476,01595212;2879,3864855;2450,5543983;2889,65604032;2971,81252844;3677,84479411;2835,74085272;2393,75552477;2848,5778045;2299,74361481;2476,01595212;3082,21030058;2548,19316905;3069,37334881;3174,63634353;2500,49821161;2158,72575811;3082,21030058;2545,6257721;2505,39466679;3303,00584489;2938,43645052;2976,94730587;3156,66461432;3136,1254882;2733,04525493;2228,25539213;2994,91903507;2638,05181504;2426,07212241;2227,27609781;2477,97452434;2460,34729226;2346,749578;3069,37334881;2727,91047751;2358,50106059;2905,06038904;2566,16489824;3074,50812624;2941,00384744
21/09/2014 00:00;3718,14027175;2508,89955548;2405,91364115;2729,69509979;2483,22565194;2524,30388776;2686,04946703;2501,19738113;2673,21251525;2719,4255285;2768,2059387;2307,00529247;3071,1579711;2906,84501133;3420,32301675;2706,58857673;2252,16500756;2552,54517182;2110,16785653;2650,10600862;2716,85814802;3022,3775609;2924,81674053;3066,02319367;2529,4386652;2249,22712458;3487,07515615;2432,35450573;2410,81009636;2732,26248028;2737,39725771;2752,80160641;3322,76219638;3001,83843479;2624,43210507;2178,71819623;2634,70165991;2519,16911034;2465,25392274;2174,80103538;2796,44723919;2413,74797933;2304,0674095;2449,84957402;2637,26905685;2426,47875622;2647,5386117;2396,12074723;2896,57545648;2603,89297894
