TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
11/08/2014 00:00;342,533396757;125,328990203;162,71443364;80,208621568;126,618141231;154,979514796;156,268665824;138,220519619;95,6784593944;157,557816851;129,196449666;145,955438463;136,931368592;136,931368592;179,473422519;158,846974177;118,883222387;108,569995108;160,136125286;139,509670647;115,015762924;105,991686673;116,304913952;100,835076183;84,0760810062;145,955438463;161,425276314;99,5459187755;100,835076183;185,919190334;24,7750319434;144,666287435;131,774751721;151,112055333;84,0760810062;49,2689459967;117,59406498;85,3652384135;91,8109999318;229,026627733;318,637235874;135,255465909;161,038530957;146,857844215;147,244589573;144,27954216;116,304913952;178,571016767;131,388006446;106,378431949
12/08/2014 00:00;224,790624986;278,556988611;127,538748974;109,490602851;108,201451742;141,719435797;159,76758192;105,623143389;79,840078275;155,900122539;181,683187587;122,382138483;170,08080928;121,092987456;296,479107719;439,856079402;113,358062232;103,044841251;131,406208437;162,345890355;143,008593123;91,4424566469;109,490602851;121,092987456;68,2376999358;145,586895178;141,719435797;92,7316139725;84,9966951288;155,900122539;46,3220942931;139,141127362;110,779760177;155,900122539;86,2858461564;69,5268573022;103,044841251;290,505072243;148,165203613;168,791658253;177,815728124;125,347192276;144,29774415;158,478430892;91,0557112895;133,597771514;85,3834404043;158,478430892;163,248296107;87,5749971841
13/08/2014 00:00;198,380211064;220,295816649;150,681540267;158,416459192;203,536821554;173,886296962;199,669362091;153,259848701;118,45270732;179,042913831;255,79435592;171,307994906;211,271740398;150,681540267;267,742439552;363,327083169;177,753756424;171,307994906;180,33206486;203,536821554;216,428357267;151,970691376;144,23577245;191,934443165;124,898475218;184,199524323;171,307994906;131,344243034;130,055085709;186,777832675;121,031015756;193,223594193;150,681540267;207,404280935;142,946621423;149,392389239;150,681540267;217,717508296;181,621215887;226,741584547;189,356134813;175,562199645;209,080183618;165,248972365;109,041892092;154,548999729;102,080463881;176,07786012;207,404280935;108,139480042
14/08/2014 00:00;186,520806846;189,0991152;154,291980199;194,25573207;212,303878275;141,400444485;185,231655819;151,713671764;125,930606715;211,014720867;204,568953052;212,303878275;220,038797118;176,207585866;231,641175506;413,440693841;305,907966593;270,063722077;178,785887921;353,700288442;209,72556984;122,063147253;145,267903948;201,990650914;133,665525641;171,050969078;164,605207477;165,894358587;131,087217206;167,183509615;102,725850021;189,0991152;141,400444485;186,520806846;145,267903948;183,94250471;141,400444485;180,075045329;209,72556984;221,327948145;181,364196356;192,064168992;193,868980416;156,483536979;97,182487875;165,50761323;109,171611539;158,546184937;180,461790604;150,03777546
15/08/2014 00:00;161,724684848;228,760659175;153,989766004;197,820977256;213,290821405;123,050090384;157,857225385;156,568074358;141,098236588;219,736582924;169,459610071;202,977594046;205,555896182;187,507756276;224,893199712;219,736582924;206,845053508;222,314891277;164,302993283;314,975527594;291,079366629;129,495858282;186,21859895;156,568074358;121,760939356;143,676545023;153,989766004;187,507756276;137,230777126;146,254847079;123,050090384;221,025740249;121,760939356;174,616220562;119,182630921;161,724684848;153,989766004;150,122306542;206,845053508;187,507756276;261,209163971;212,001663999;184,542702565;138,906673511;62,8466355938;173,71381481;84,7622412772;137,617522483;175,00296592;176,80778364
16/08/2014 00:00;186,896741133;287,418323389;143,06552988;172,71605439;190,764200596;74,7404108395;139,198070417;137,908919389;134,041459927;198,499119439;146,932989261;162,402827112;189,475049567;180,450973235;190,764200596;269,49620428;172,71605439;199,788276847;140,487221445;212,679806181;281,444281614;148,222146668;177,872671179;215,258114615;105,680086444;143,06552988;157,246216621;210,101497827;122,439081538;150,800448724;150,800448724;212,679806181;157,246216621;148,222146668;122,439081538;135,330610954;141,776378771;149,511297696;199,788276847;188,18589216;430,795295152;333,418437081;147,319734618;104,777680691;135,330610954;144,741432563;90,2102485924;137,908919389;134,943865597;166,270292873
17/08/2014 00:00;177,300758041;185,035676967;121,867168483;148,939384558;136,047848844;121,867168483;115,421400585;164,409222328;112,84309215;173,433298661;124,445470538;117,99970902;181,168217504;164,409222328;163,1200713;200,505514737;186,324827994;160,541762947;137,337006252;183,74651956;195,348904245;128,312930001;161,830920272;196,638055274;99,9515628153;141,204465715;136,047848844;179,879060179;111,553941122;137,337006252;125,734627863;246,191260489;169,565839198;136,047848844;148,939384558;105,108173306;114,132249557;128,312930001;170,854990225;165,698379735;341,775904187;198,829618433;98,6624054081;77,1335450983;168,663427148;113,229837507;118,90211469;123,15631951;118,386454295;113,229837507
18/08/2014 00:00;133,063909129;158,846974177;100,835076183;105,991686673;108,569995108;165,292735695;111,148303462;156,268665824;176,895120381;152,401206361;100,835076183;105,991686673;179,473422519;112,437454489;142,087979082;184,630039307;252,922788618;158,846974177;136,931368592;165,292735695;235,00066951;89,2326978763;118,883222387;139,509670647;117,59406498;127,90729234;100,835076183;131,774751721;94,3893082851;102,12422721;81,4977789426;166,581893102;145,955438463;142,087979082;135,642211184;62,1604753718;103,413384618;108,569995108;164,003584667;153,690357389;240,974704986;177,281865739;63,4496327465;122,363936493;145,955438463;85,7519836891;118,49647703;98,2567677477;102,510972486;78,919470532
19/08/2014 00:00;124,960446918;171,369960308;82,4183866937;115,936370667;254,660827645;230,764666761;82,4183866937;136,562825307;212,842541355;131,406208437;99,1773818704;126,249597946;230,764666761;87,5749971841;137,851976334;176,526577097;180,39403656;150,743512048;136,562825307;143,008593123;179,104879152;87,5749971841;92,7316139725;100,466532898;106,912300714;123,671289593;114,64721964;113,358062232;103,044841251;103,044841251;159,76758192;145,586895178;166,213349818;168,791658253;115,936370667;59,2136300071;86,2858461564;105,623143389;143,008593123;124,960446918;181,683187587;152,032663076;58,8268846906;89,2508998671;128,827906381;96,9858187109;107,814706466;79,4533329668;104,720737636;63,9834951729
20/08/2014 00:00;179,042913831;243,846278669;133,922545172;199,669362091;423,067488568;224,163276112;118,45270732;194,512751601;327,482844951;182,910373212;131,344243034;261,768397777;405,14536946;167,440529145;209,982589371;197,091060036;224,163276112;197,091060036;173,886296962;211,271740398;393,197285909;123,609324191;137,790004634;182,910373212;141,657464015;158,416459192;154,548999729;211,271740398;145,524923478;155,838150757;167,440529145;211,271740398;200,958519416;219,006665622;168,729686471;104,272020579;142,946621423;148,103231913;243,846278669;186,777832675;216,428357267;191,54769789;93,9587933002;117,163556293;123,222572535;157,51405344;151,583946019;124,511729943;136,500853525;119,355113073
21/08/2014 00:00;195,544883099;230,3520181;151,713671764;220,038797118;329,804127476;201,990650914;134,954676669;196,834034126;282,011805709;173,62927743;158,159439662;276,037763852;413,440693841;115,617379437;258,115644826;347,726246584;220,038797118;190,388272607;160,737741717;201,990650914;341,752211108;164,605207477;191,677423636;208,436412432;118,19568779;151,713671764;142,689601892;212,303878275;153,002822873;171,050969078;132,376374532;218,749639793;195,544883099;205,858110377;168,47266694;97,5692332324;133,665525641;163,316050152;220,038797118;214,88218033;207,147261404;181,364196356;208,823164087;128,508915151;138,435390774;143,592007563;170,66422372;151,326926488;111,363174616;170,148563325
22/08/2014 00:00;150,122306542;214,579972434;153,989766004;191,375215739;237,313003087;173,327069535;160,43553382;150,122306542;362,767855742;151,411463867;159,146382793;206,845053508;410,560177509;102,423635826;227,471501767;228,760659175;168,170452746;196,531826229;228,760659175;201,688436719;273,157247603;170,748761099;186,21859895;223,604042387;120,471781949;157,857225385;374,715932993;195,242675201;112,736863105;159,146382793;117,893479894;202,977594046;191,375215739;214,579972434;148,833155514;173,327069535;119,182630921;182,351139488;200,399285691;206,845053508;168,170452746;200,786030968;207,231798865;90,8212574379;105,388689537;137,617522483;172,424657484;142,774132973;88,242949003;155,665668687
23/08/2014 00:00;127,595692029;183,02928167;141,776378771;195,920817384;299,366407021;137,908919389;167,5594439;164,981135465;245,600043398;149,511297696;168,848594928;180,450973235;371,054889753;154,667908186;175,294362826;212,679806181;172,71605439;199,788276847;305,340448797;183,02928167;239,62600154;125,017383676;149,511297696;179,161822208;148,222146668;137,908919389;299,366407021;176,583513853;106,969237471;134,041459927;117,28246475;203,65573631;181,740130641;211,390655152;135,330610954;185,607590104;74,7404108395;192,053357921;168,848594928;192,053357921;388,97701516;211,390655152;196,30756274;46,7657826482;98,3319127935;167,5594439;143,452275156;109,160800549;69,5837940185;141,389633495
24/08/2014 00:00;192,770595892;120,578011075;127,023778891;169,565839198;194,05974692;114,132249557;134,758697817;146,361076123;293,983582339;136,047848844;168,27668179;137,337006252;437,360554102;347,749945963;159,252611837;151,517692993;176,011600716;401,516309586;200,505514737;146,361076123;179,879060179;119,288860047;119,288860047;147,650233531;169,565839198;156,674303484;183,74651956;173,433298661;137,337006252;97,3732543804;87,0600271015;173,433298661;165,698379735;186,324827994;112,84309215;163,1200713;92,2166438898;183,74651956;163,1200713;174,722449689;425,41247047;197,927206301;162,21766563;54,8311941393;191,86819014;159,639357195;106,397324334;56,5070968221;36,783047943;116,710551612
25/08/2014 00:00;154,979514796;161,425276314;120,172373415;138,220519619;211,104508625;72,4737026752;170,449352565;142,087979082;264,87087225;112,437454489;156,268665824;149,822897926;354,48147401;312,663194017;138,220519619;149,822897926;240,974704986;462,014201257;199,156424993;143,37713011;211,104508625;85,3652384135;135,642211184;117,59406498;142,087979082;147,244589573;166,581893102;157,557816851;108,569995108;64,7387837822;66,0279348263;164,003584667;122,75068185;306,689152242;122,75068185;143,37713011;98,2567677477;142,087979082;136,931368592;170,449352565;294,741074909;159,233719534;149,43615265;49,6556913049;166,195147827;112,050709214;105,604941316;36,7641555992;25,1617772599;117,980816635
26/08/2014 00:00;131,406208437;266,608904979;100,466532898;128,827906381;176,526577097;133,984516872;224,790624986;117,225528075;188,946380472;135,273667899;157,189273566;141,719435797;266,608904979;224,790624986;146,876052586;152,032663076;164,92419879;338,29739401;171,369960308;121,092987456;194,920422246;78,5509272392;149,454354641;90,1533055374;181,683187587;128,827906381;146,876052586;136,562825307;96,5990734353;36,0088669898;194,920422246;157,189273566;105,623143389;164,92419879;148,165203613;144,29774415;158,478430892;115,936370667;131,406208437;176,526577097;153,321814104;130,503802766;163,248296107;89,7665602618;136,562825307;83,7075377213;108,201451742;33,0438196015;38,2004300839;112,455656562
27/08/2014 00:00;184,199524323;632,158907586;135,211702497;162,283918655;200,958519416;207,404280935;279,690516804;123,609324191;224,163276112;203,536821554;199,669362091;177,753756424;291,638600436;202,247670526;186,777832675;203,536821554;190,645292138;452,937691308;191,934443165;200,958519416;261,768397777;193,223594193;186,777832675;142,946621423;212,560897804;170,01883758;177,753756424;204,825978879;132,633394144;91,3804912447;211,271740398;243,846278669;172,597145934;176,464605397;153,259848701;188,066983703;220,295816649;154,548999729;211,271740398;261,768397777;189,356134813;174,273042319;196,188647905;149,779134596;166,538123393;118,45270732;106,463583738;102,982869551;185,48867535;194,126006243
28/08/2014 00:00;205,858110377;586,687868344;189,0991152;204,568953052;208,436412432;389,544532956;226,484558637;214,88218033;258,115644826;222,617099255;270,063722077;164,605207477;225,195407608;171,050969078;182,653347383;191,677423636;171,050969078;401,492610209;163,316050152;182,653347383;270,063722077;371,622413848;171,050969078;150,424520736;207,147261404;156,870282254;200,701493589;299,933924817;125,930606715;94,9909311769;208,436412432;196,834034126;165,894358587;172,340126403;134,954676669;187,809964173;178,785887921;158,159439662;218,749639793;230,3520181;520,973421088;171,437714353;270,063722077;142,689601892;203,666547299;131,087217206;134,954676669;154,291980199;196,834034126;165,894358587
29/08/2014 00:00;191,375215739;440,43038025;267,183205746;219,736582924;186,21859895;224,893199712;192,664366766;222,314891277;223,604042387;214,579972434;350,81977211;169,459610071;215,869123461;134,652468772;195,242675201;227,471501767;183,640290515;386,664016625;124,339241412;183,640290515;224,893199712;279,131289378;147,544004486;214,579972434;175,905371589;209,423361942;183,640290515;285,105331152;133,363317663;153,989766004;186,21859895;404,586135733;190,086058332;173,327069535;267,183205746;183,640290515;172,037912127;160,43553382;314,975527594;261,209163971;488,222702017;172,424657484;426,690088543;130,78500931;204,266745073;144,063290299;217,158280787;164,302993283;188,796907303;199,110134664
30/08/2014 00:00;179,161822208;394,951050638;203,65573631;192,053357921;194,631660059;174,005211716;190,764200596;199,788276847;257,548120649;220,414725107;299,366407021;164,981135465;207,523195772;96,6560164903;167,5594439;335,210651537;172,71605439;215,258114615;189,475049567;161,113676002;293,392365165;245,600043398;179,161822208;202,366578901;119,860773185;615,990546909;186,896741133;281,444281614;121,149924213;365,080847898;152,089606131;508,45781966;193,342508949;406,89913427;347,158728788;167,5594439;168,848594928;185,607590104;233,651959766;204,944887337;371,054889753;158,535367649;575,96448137;135,330610954;205,847293089;206,62079002;192,955763673;146,030583591;152,089606131;191,666606265
31/08/2014 00:00;157,963454512;216,321057831;200,505514737;156,674303484;178,589909069;136,047848844;240,217218714;183,74651956;282,035498707;183,74651956;203,083823171;154,095995049;185,035676967;186,324827994;282,035498707;276,06146323;136,047848844;181,168217504;157,963454512;317,879743221;204,3729742;183,74651956;192,770595892;157,963454512;106,397324334;437,360554102;148,939384558;222,295093308;119,288860047;192,770595892;112,84309215;604,633686749;185,035676967;359,698023214;216,321057831;195,348904245;143,782774068;143,782774068;228,269135082;117,99970902;222,295093308;143,396022413;427,204684924;178,203163794;193,157341167;167,374276038;385,386398552;119,675605323;107,299736384;176,914012766
01/09/2014 00:00;158,846974177;154,979514796;205,13046677;158,846974177;252,922788618;103,413384618;258,896830392;179,473422519;270,844907726;185,919190334;174,316812029;127,90729234;180,762579844;149,822897926;462,014201257;300,715110385;193,182383219;160,136125286;118,883222387;312,663194017;276,818949501;136,931368592;174,316812029;125,328990203;85,3652384135;324,611271351;96,96761672;229,026627733;102,12422721;205,13046677;98,2567677477;497,858445772;175,605963056;160,136125286;164,003584667;223,052585878;246,948746843;130,485600694;235,00066951;175,605963056;179,473422519;124,039832878;308,481366696;170,836097841;141,701233725;135,642211184;350,299646689;96,0652109679;81,4977789426;150,725303678
