TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/07/2014 00:00;2528,93124532;3188,66478841;3061,86915013;2879,60042239;3190,64596932;2595,30084189;2990,54660132;2437,79688752;2808,27788571;4126,59295492;3062,85974059;3121,30460141;3867,69411192;4038,66504713;2903,37460532;2774,59778615;2600,25379413;4136,36271572;3125,2669632;2135,66666677;3153,00350793;2282,27411405;2864,74156563;3559,94642856;2446,71220157;2597,28202279;2731,01179421;3359,66618671;2554,68660917;3140,12583208;2467,51461315;2248,59402662;2774,59778615;2931,11115004;2506,14765284;2663,6516072;2861,76979428;2556,66779006;2957,85710435;2334,77543219;2973,70656368;2517,04415991;2323,87893723;2678,51047608;2649,78334091;2868,70392744;3023,23611044;3160,92824367;2416,99447594;2230,76338638
27/07/2014 00:00;2600,91075849;3158,61343668;2953,56111645;2715,81929923;3030,82720795;2469,16216796;2583,08011826;2300,76171866;2936,72106666;3493,75730552;2731,66875856;2877,2856154;3076,39439293;3149,6981105;2669,26152381;2561,28711622;2739,59348217;3532,83637296;3123,94274667;1992,68794307;3028,84602706;2446,37857548;2583,08011826;3523,06661216;2775,2547505;2581,09893735;2471,14334886;2984,26943253;2362,17835083;2855,49261337;2287,88403067;2387,93371466;2609,82607255;2702,94162338;2758,41471285;2430,52912828;2701,95103293;2405,7643549;2603,88252984;2558,31534488;2858,46438471;2200,71203467;2181,89080397;2467,18098707;2602,89193939;2547,41884993;2836,6713948;2980,30707074;2150,19189744;1996,65030487
28/07/2014 00:00;2348,03890112;2511,48639817;2612,52667261;2138,03362862;2467,90039409;1846,79990284;1949,82135819;2104,35354119;2545,16648561;3092,91657591;2132,09008593;2279,68812366;2282,659895;2570,92184944;2036,99335417;2017,18153304;2091,4758532;2484,74044388;2634,31966251;1537,73554895;2532,28880975;1935,95307974;1951,80253908;2480,77808208;2179,63843965;2198,45967034;1790,33622292;2332,18944177;2011,23799034;2008,266219;1910,19771591;2028,07804013;2121,19357883;2077,6075869;2371,81308405;2190,53494674;2458,98508004;1991,42618134;1927,03776568;2246,0080362;2238,08331261;1526,83904187;2002,32267629;2044,91807778;1916,14127073;2199,4502608;2347,04831065;2496,62752929;2005,29444765;1729,91018119
29/07/2014 00:00;2158,61879503;2448,86193037;2497,40087456;2065,50324419;2361,68992222;2175,45883268;2046,68202563;2089,27742712;2550,89278312;2489,47615097;2000,12425023;2168,52469954;2266,59320261;2566,74224247;1918,89579691;1795,07192999;2092,24919847;2229,94133171;2403,29474541;1668,27630385;2021,91725225;2277,48969756;1798,04370134;2263,62143127;2300,27329006;2084,32447487;1982,29360998;2061,54088239;1928,80170141;1873,32861195;1879,27215465;1990,21834571;2028,85138541;2094,23037938;2135,83520255;2073,42797993;2542,96805953;1925,82993007;1830,73321046;2167,53410907;2058,56911105;1798,04370134;2051,6349779;2078,38093218;1890,16866174;1939,6982085;2454,80547308;2378,52997201;2229,94133171;2419,14420474
30/07/2014 00:00;2726,94581421;3030,06662541;3058,79376058;2612,03726135;2924,07339871;3136,05985209;2792,32480818;2589,25368099;3147,94693749;3052,85021788;2611,04667088;2738,83289961;2869,59089968;3167,75875862;2566,4700885;2540,71472467;2949,82876253;2658,59503675;2852,7508499;2327,73768084;2418,87203864;3132,09749029;2428,77795527;3135,06926163;3048,88785608;2526,84644622;2706,14340262;2666,51976036;2361,41776826;2438,68385977;2594,20663324;2631,84908248;2831,94845045;2721,00225937;2600,15017593;2750,71999715;3072,66203901;2507,03463722;2560,5265458;2752,70117804;2553,59240051;2795,29657953;2464,4392236;3088,51148622;2495,1475397;2673,45390563;3145,96575658;2989,45239268;2874,54385193;2869,59089968
31/07/2014 00:00;2710,91181719;3292,38866618;3263,661531;2690,1094056;2864,45339762;2937,75712733;2904,07703988;2619,77744724;3215,12257466;3088,32694854;2703,9776719;2728,7424453;3044,74094446;3738,13836681;2943,70067001;2860,49103581;2971,43721475;2617,79626635;3292,38866618;2242,3623159;2615,81508544;3271,5862546;2566,28553867;3179,46130633;2939,73830822;3113,09170978;2747,56367597;3232,95321492;2413,73453657;3097,24226258;2667,32581311;2796,1026323;2844,64157647;2966,4842625;2908,03940168;2914,97353483;2997,19257859;2481,09472357;2988,27726454;3072,4774892;2595,01267387;3003,13612129;2648,50458243;3268,61448325;2528,64308943;2869,40634987;3018,98558062;3115,07290282;2818,88622479;2747,56367597
01/08/2014 00:00;2585,91615839;4160,28730942;2977,19956817;2396,71329749;2724,59888207;2584,92556793;2663,1822499;2355,10847431;3043,56915259;2840,49801326;2554,21725185;2484,87588394;3207,73495267;3184,23305716;3015,83260785;2593,84088199;2604,73738906;2456,14874876;2815,733252;2379,8732477;2899,93347665;3001,96432942;2580,96320613;2998,00196762;2532,42424981;3964,89194797;2486,85706485;2971,25601332;2366,99557185;2820,68620425;2758,27896949;2473,97938899;2432,37456582;3119,84465363;2889,03696957;2679,03169709;2528,46188801;2292,7012517;2988,09606311;2577,99143479;2308,55071103;2722,61770116;2680,02228754;2786,01551423;2640,39865741;2459,12052011;2541,33956387;2786,01551423;2418,50629952;2302,6071562
02/08/2014 00:00;2905,35578622;3564,83130895;3155,97529142;2574,4984303;3132,20110848;2755,77656759;2668,60455945;2400,15442615;3255,03437283;3089,60569487;2564,59252578;2490,29820564;3349,89642591;3196,58951201;2868,70392744;2664,64219766;2481,38287946;2724,07764892;2867,71333698;3003,42428931;2819,17438066;2952,90415208;2432,84393527;2987,57482998;2562,61133276;3657,64409715;2426,90038043;2901,39342443;2400,15442615;2616,10324133;2663,6516072;2481,38287946;2725,06825151;2887,52515811;3063,85033104;2703,27524947;2787,47547413;2350,62489152;2956,86651389;2420,95683774;2354,58725332;3100,50218981;2856,8168299;2907,33696711;2689,40697104;2866,72274653;2894,45929127;2611,15028908;2518,03475038;2230,76338638
03/08/2014 00:00;2845,58670885;3024,88366525;2682,1392118;2737,61230127;3567,03056;2679,16744044;2555,34357352;2421,61380209;3952,93639038;2992,19415614;2379,01840062;2325,52649204;2919,88102901;2936,72106666;2664,30857156;2725,72520374;2254,20394323;2476,09630112;2921,86220992;3996,90033821;2440,43503278;2773,2735696;2153,1636688;2667,2803429;2782,18889579;3072,43201899;2291,84639247;2668,27093337;2287,88403067;2437,46326144;2338,4041679;2452,32211819;2894,12566519;2607,84489164;2921,86220992;2615,76961525;2985,26002299;2599,92016803;2858,46438471;2109,57767686;2440,43503278;2979,31648028;3254,39799623;2912,94688373;2411,70789759;3000,11889187;2865,39852999;2578,12716601;2490,95517;2162,07899498
04/08/2014 00:00;2210,34676787;2354,97303426;2350,02008201;2384,69075989;2427,28617351;2067,70167027;2015,20035215;2197,4690799;2574,88421124;2457,99448961;1982,51085516;1820,05394855;2345,06712975;2272,75399051;2170,7231256;2287,61285939;1907,22594455;1873,54585712;2423,32381172;2657,10325499;2146,94894268;2411,43671417;1958,73667223;2384,69075989;2641,25380779;2353,9824438;1831,94104607;2135,06185728;2033,03099238;1980,52967427;1649,67231835;1953,78371997;2422,33322126;1962,69903403;2181,61963269;2150,91130447;2541,20412381;2309,40584929;2406,48376193;1488,20600218;2036,99335417;2401,53080968;2655,1220741;2249,97039801;1926,04717525;2357,9448056;2361,90716741;2039,96512554;2047,88986126;1825,0069008
05/08/2014 00:00;2041,72906126;2025,87961406;2423,10656654;2533,06215503;2390,41705742;1949,604113;1838,65793407;2265,60261218;2353,76519863;2142,76933571;2183,38356842;1909,98048287;2416,17242125;2200,22360606;2201,21419652;2174,46824223;2013,99251652;1808,94020842;2271,54615488;2556,83633796;2356,73696997;2164,56233773;2260,64965993;3069,91575037;2423,10656654;2222,0166081;1746,5329858;2029,84197586;1897,10279488;1889,17807128;1551,38657007;1894,13102353;2353,76519863;1861,44152654;2124,9387076;1939,6982085;2600,4223299;2383,48292426;2325,03806345;1475,11106902;2044,70084474;2293,33915692;2551,88337359;1997,15247887;1955,5476557;2123,94811714;2894,05992264;2096,21157241;2152,67525234;1639,54916866
06/08/2014 00:00;2554,58299096;2531,79939847;3151,90929929;3262,85549037;2996,38653796;2618,97140662;2368,35190142;2625,90553976;2809,16485797;2566,4700885;2878,50621373;2577,36658345;2933,97930321;2751,7105876;2788,36244639;2628,87731112;2716,04930712;2547,64885782;3138,04103299;3206,39181045;3115,2574405;4571,3541154;2720,01166893;3975,39828238;2858,69440473;2854,7320308;2775,48477053;2485,24163519;2346,55891152;2733,87994736;2317,83177632;2645,71736089;2799,25894134;2700,19985992;2743,78585186;2536,75236287;3154,88108278;3036,01016809;3158,84344457;2124,6665415;2670,48213429;2902,28039667;3204,41061741;2539,72413421;2572,4136312;2589,25368099;3228,18480035;2761,6164921;3025,11367314;2402,03200098
07/08/2014 00:00;2723,78949303;2649,49517289;3087,33635808;3173,51776364;3255,73680739;2676,24112716;2658,41049907;2736,66716889;2760,44135183;2828,79212927;2820,86740568;2652,46694423;2924,87943934;3051,67507761;3266,63330234;2763,41312318;2724,7800835;2751,52603777;3283,47335213;3272,57684505;3160,64007565;4456,21629468;2756,47899002;3913,99418242;2777,2814016;2783,22494431;3239,88734806;2422,64986275;2373,12031599;2898,13348505;2552,41727237;2907,04881124;3001,1549404;2854,54749312;2703,9776719;2776,29081117;3105,16698617;2836,71685288;3212,15080332;2202,73868577;2657,41990862;3350,833527;3122,00703596;2931,81358462;2759,45076138;2632,65513523;3157,66830431;2989,267855;3077,43044145;2850,58513131
08/08/2014 00:00;2993,04901536;2829,60151831;3099,04224207;2716,67415846;3088,1457471;2558,17961366;2859,31924394;2773,13783838;2439,30871111;2861,30042483;2914,7923334;2424,44984223;2674,07874484;2911,82056206;4770,89778363;2742,42952229;2954,41597568;2630,49275289;2950,45361387;2821,6767947;3138,66588433;3115,88229184;2692,89997553;3025,73851235;2501,71593373;2833,5638801;3000,97373896;2664,17284034;2167,88679432;2704,78706094;2504,68770507;2949,4630113;2773,13783838;2626,5303911;2327,37192958;2553,22666139;2790,96847862;2785,02492378;2942,52887814;2061,89357976;2458,12992965;3276,12332677;2837,5262419;3186,21423807;2847,43215853;2741,43893184;2779,08138108;2967,29365154;2741,43893184;2819,69561379
09/08/2014 00:00;3099,51159937;3010,35842245;3225,3166472;2708,22820172;3198,57069291;2697,33169465;3229,279009;2818,18379021;2547,75247601;2828,08969471;3084,65274261;2675,53870473;2960,82887569;3065,83151193;4102,16852867;3034,13260539;2863,75097517;2952,90415208;2865,73215608;2757,75774849;3141,11642254;2846,9109254;2742,89887961;3132,20110848;2590,3478775;2905,35578622;2990,54660132;2730,02120375;2252,55638842;2868,70392744;2418,97565684;3012,33960336;2700,30347812;2614,12206043;2271,37761911;2588,36669659;2755,77656759;2958,84769478;3150,03173659;2112,8830743;2574,4984303;3109,417516;3001,44310842;4732,31854873;2915,26170285;2734,974156;2769,6448339;3225,3166472;2753,79538668;2942,99824758
10/08/2014 00:00;3347,21078443;2974,36352804;2754,45235105;2967,42938276;3210,43404839;2608,83548209;2941,67403105;2517,70112428;2366,14071263;2499,87048406;3055,59198135;2733,64993947;3070,45083808;3025,87425572;3987,13057741;3149,6981105;2686,1015736;2992,19415614;2755,4429415;2667,2803429;3098,18738282;2910,96570283;2655,39325751;2994,17533705;2405,7643549;2749,49938667;2714,82870879;2450,34093728;2877,2856154;2945,63639286;2544,44707857;2692,0451163;2565,24949015;2465,19980618;2094,71880798;2690,06393541;2544,44707857;3006,06243458;3987,13057741;1969,9043506;2462,2280348;2794,07598118;3005,07184412;3269,05264955;2630,62848413;2731,66875856;2529,58820969;3104,13093766;2640,53438863;2785,16066714
11/08/2014 00:00;2667,93169023;2524,36407402;2015,20035215;2512,47698862;2616,48903441;2131,09949548;2452,05094689;2257,89512161;1813,11981541;1966,66140796;2809,59331879;2486,72162478;2473,84393681;2520,40171223;3088,0316955;3625,36891524;2173,69489697;2570,92184944;2132,09008593;2287,61285939;2541,20412381;2227,18680554;2138,03362862;2381,71898854;1913,16949939;2176,66666831;2085,5323105;1868,59290487;2343,08594885;2336,15180358;2288,60344984;2070,67344162;2411,43671417;1949,82135819;1567,45327458;2379,73780764;1941,89663458;2571,91243988;3454,39798003;1473,34713329;1981,52026471;2364,87893875;2936,60029402;2367,85071012;2206,38439394;2146,94894268;2035,01217328;2298,50935434;2174,6854874;2238,08331261
12/08/2014 00:00;3387,43319453;2372,58642932;1794,08133954;2579,61991831;2538,01510727;2270,55556442;2233,90370564;2282,44264983;1923,84874916;1947,62293209;2546,93042132;2781,70760073;2408,24769765;2552,87396403;2620,23415103;2472,63610118;2368,62406751;2361,68992222;1887,19689037;2276,49910713;2404,28533584;1990,21834571;2514,24092435;2225,97896991;2007,05838337;2076,39975128;1873,32861195;1934,74525625;2252,7249242;2052,62556835;2334,94396795;2114,04220051;2576,64814697;1901,06515669;1587,04785054;2529,09979323;1927,81111096;2382,49233382;2483,53260825;1488,97934744;2112,06101961;2292,34856646;3621,90762342;2192,29888247;2326,02865389;2071,44679903;2284,42384287;2231,92252473;2120,97633367;2063,5220633
13/08/2014 00:00;3335,47850153;2880,48739464;2315,8505833;4004,70758902;3254,93075464;2733,87994736;2655,62326541;2765,5788539;2606,09371863;2576,375993;2755,67294938;2904,26157758;3020,16072089;3163,79639683;3525,98897046;2979,54648818;3231,1565717;2897,32744442;2654,63267495;2949,82876253;3037,991349;2615,99963528;3062,75612238;2735,86112825;2610,05608044;2616,99022571;2653,6420845;2580,3383548;2933,97930321;2674,44449609;3009,26421381;2794,30598909;3220,26007675;2592,22545233;2634,82085382;3155,87167322;2659,58562721;2810,15544843;3017,18893742;2067,21227113;3000,34889976;2959,73466705;4493,19598052;2778,45654189;3025,11367314;2651,66090361;3015,20775651;2755,67294938;2714,06812623;2775,48477053
14/08/2014 00:00;3133,89412137;3323,09698226;2516,7559919;3826,06627462;3669,74999273;2925,87004192;2796,1026323;2572,22908137;2868,41575942;2671,28817491;2595,01267387;2787,18730612;3070,49630829;3173,51776364;3357,76767229;2809,97089859;2999,17375949;2903,08644943;2783,22494431;3076,439851;3233,94380536;2563,31376733;3009,07967613;2597,98444522;2546,47371754;2775,30022071;3028,89148514;2711,90240764;3195,31076566;2684,1658629;3106,15757664;2961,53131026;3171,53658273;2692,09058651;2804,02735591;3088,32694854;2656,42931816;2687,13763426;3023,93853289;2413,73453657;3112,10111933;3323,09698226;4031,23139685;2779,26258251;3120,02585507;2730,72362619;3254,74621694;2806,99912725;2735,67657844;3136,86589272
15/08/2014 00:00;2980,17133952;2960,35951838;3003,94552246;2701,81528957;3144,60942703;2827,6203374;2729,5518343;2465,06407494;2917,76410476;2617,61506492;2300,62597529;2742,42952229;3043,56915259;2811,77087806;2920,73587611;2581,95379659;2731,53301521;2573,03848254;2715,68356801;2691,90938508;2983,14311086;2508,65006688;2748,373065;2493,79121013;2385,81680253;2454,16756785;2799,88379266;2558,17961366;2953,42538523;2581,95379659;2883,09342687;2795,92143087;2917,76410476;2473,97938899;2472,98879853;2794,93084042;2432,37456582;2367,98616229;2713,70238711;2627,52098155;2801,86497357;3622,9500897;3049,51269529;2303,59775878;3403,13031413;2422,46866132;3388,47566081;2726,58006296;2349,16493163;2849,41333944
16/08/2014 00:00;2897,43106262;3032,15142449;4448,99527949;2687,42579013;3109,417516;3103,4739733;2793,41901683;2644,83038866;3055,92560743;2701,29406858;2257,50934067;2872,66628923;3069,79387373;2841,95797315;3109,417516;3550,17665563;3218,38251405;2562,61133276;2736,95533691;2795,40019773;3011,34901292;2709,21879217;2673,55752384;2701,29406858;2687,42579013;2349,63430107;2757,75774849;2635,91506246;2858,79801081;2645,8209791;2770,63542434;2855,82623944;2977,66892548;2669,59514991;2482,3734699;3120,31401094;2475,43933676;2589,35728705;2719,12469667;2476,42992721;2877,61924149;3103,4739733;3055,92560743;2901,39342443;3178,75887178;2402,13561919;3980,04643383;2716,15292533;2752,80479625;2733,98356555
17/08/2014 00:00;2563,26829713;2912,94688373;3943,16661745;2797,04775254;3195,77939508;3084,31911653;2986,25061344;2544,44707857;2993,18474658;2544,44707857;2232,41094121;2769,31120782;3024,88366525;2724,73461329;3096,20620193;3096,20620193;2902,05038878;2851,53025157;2861,4361682;2792,09480029;2905,02216013;2871,3420727;2412,69848804;2425,5761639;2569,21185195;2567,23067106;3054,60139089;2564,25888757;2519,68230519;2465,19980618;2830,72783997;2891,15389383;2776,24534096;2719,78166104;2399,82080005;2955,54229734;2421,61380209;2679,16744044;2604,8731203;2411,70789759;2788,13243848;2825,77488772;2772,28297916;2997,14712053;3004,08125368;2301,7523091;3010,02479637;2450,34093728;2481,04925337;2513,73876248
18/08/2014 00:00;2562,99712583;2413,41789508;2609,55488912;2314,35881367;3977,08055856;2426,29558307;2513,46757907;1844,81872193;2970,79448107;2022,13449744;2020,15331654;2415,39907597;2692,35610435;2414,40848553;2532,28880975;3786,57008965;2267,80103824;2439,17325891;2220,25267238;2161,80781156;2354,97303426;2412,42730463;2246,0080362;2196,47848944;1960,71785313;2164,77958291;2500,58989108;2201,43144171;1836,89399834;2000,3414954;2466,90980365;2334,17062267;2233,13034823;2184,59140405;2219,26208193;2346,05772021;1952,79312953;2068,69226071;2046,89927082;2107,32531254;2045,90868037;2252,94216936;2266,8104478;2402,52140013;2221,24326284;1800,24212742;2437,19207801;1793,30799426;1763,59026863;1941,89663458
19/08/2014 00:00;2644,93085256;2257,67788857;2503,34442938;2205,17657046;3372,77854121;2359,70874133;2236,875477;1679,1727988;4383,94949913;1943,6605703;2158,61879503;2352,77460817;2601,41292035;2644,93085256;2374,56761021;2640,04597218;2205,17657046;2252,7249242;2182,39297797;2069,46561812;2307,20742321;2127,91047894;2488,4855605;2120,97633367;1855,49798386;2052,62556835;2234,89429609;2365,65229616;1716,81524804;1995,17129796;2266,59320261;2249,75315284;2163,57174728;2126,91988849;2102,15511511;2369,61465796;1787,14720639;2067,4844251;1950,59470345;2009,03956428;2204,18597999;2235,88488653;2282,44264983;2358,71815088;2201,21419652;1670,25748474;2178,43061616;1742,57061187;1571,19839122;2148,7128784
20/08/2014 00:00;3247,00603103;2857,70381428;3136,05985209;3106,34212645;3164,78698728;2871,57208059;3204,41061741;3031,05721585;4649,5122624;2582,3195357;2753,69176849;2811,14603886;3147,94693749;3428,29130186;2861,66617609;3259,88371902;2848,7884881;3039,97252989;3320,82384821;2850,76966899;2897,32744442;2801,24012223;3194,50471291;2682,36921969;3116,24803096;2585,29130704;2643,73618;2922,09221781;2392,12608435;2649,6797227;2655,62326541;2955,77230525;2779,44713233;2737,84230916;2732,88935691;3139,03162344;2353,49304466;2919,12044646;2754,68235895;2638,78321562;2973,60294547;3198,46707471;3022,1419018;3530,87386298;3033,03839675;2186,0831858;2724,9646333;2373,3048658;2229,66917774;2991,43358572
21/08/2014 00:00;3674,63487314;2936,76653687;3110,11993844;3087,33635808;3008,08908567;3191,34839173;4422,02210763;3116,06349327;3782,10232678;2672,27876538;2813,93326039;2826,81094838;3151,7247616;3801,6418605;2895,1617137;3254,74621694;2808,98030814;3767,44767346;4290,13023987;2968,46544341;2904,07703988;2784,21553476;3149,7435807;2650,48576332;3335,97467025;2669,30699402;3120,02585507;2843,65098604;2674,25994627;2604,91859049;2659,40108952;2976,39016702;3044,74094446;2847,61335997;3075,44926056;3183,42366814;2927,85122281;2915,96412529;3070,49630829;2776,29081117;3349,84293655;3375,59830039;3151,7247616;4216,85698539;3041,76917311;2595,01267387;2666,33522266;2374,11090643;2340,430819;3035,82563041
