TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
31/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
31/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,8324726238;115,34056213;140,633323369;87,4420629459;111,505069665;112,202874948;149,451890978;99,9163532147;99,9250241083;119,245522567;100,740020886;92,5937163926;97,438124456;83,9097156744;61,5921463841;72,4409801928;120,587729838;110,535979682;104,02544934;109,016523215;96,5480807584;77,6801827779;62,6472059241;114,322202651;80,1319955585;55,7776064861;112,119459607;71,1022345579;94,1539395023;96,9444212533
01/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
01/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,7207603285;111,285138164;123,367053695;77,5377515884;89,6910843633;114,857579916;122,851337177;105,052110023;100,594464142;143,118609831;107,422591167;79,4505910361;100,027562466;65,4767066961;58,4589962972;86,9603914482;116,950424425;110,837041172;86,2969000507;108,772326655;97,6474021853;72,3800822892;89,1637058298;119,547357044;89,51699433;64,2959864158;113,910738505;69,1647267542;110,220029797;73,0512699449
02/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
02/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7849507498;106,039482821;139,385286035;79,0548218791;84,37787671;120,910166089;108,390034352;106,483950135;103,144311793;134,588030156;91,6812224744;121,046850291;104,907023793;64,5721779011;69,6988941268;112,319730362;126,96601225;97,1668397554;94,93721022;102,07201129;130,608459704;91,3466873022;100,23371464;122,548662498;88,3245448177;63,8478222082;94,9852026076;67,155499234;102,836595896;59,2163215504
