TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
03/01/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
03/01/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
03/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
04/01/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
04/01/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
04/01/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
04/01/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
04/01/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
04/01/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
04/01/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
04/01/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
04/01/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
04/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
05/01/2014 03:00;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565;0,00602565
05/01/2014 04:00;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976;0,02108976
05/01/2014 05:00;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113;0,02611113
05/01/2014 06:00;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517;0,04820517
05/01/2014 07:00;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098;0,16470098
05/01/2014 08:00;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406;0,27115406
05/01/2014 09:00;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284;0,12754284
05/01/2014 10:00;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395;0,02912395
05/01/2014 11:00;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992;0,00702992
05/01/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/2014 02:00;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141;0,00033141
