TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
22/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
22/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,579769421;413,786672385;563,116458102;355,940609327;644,247448465;703,28640275;729,109532221;507,239771732;646,748054674;698,65924975;1017,11438217;487,348660008;686,453186049;863,549147183;728,920330905;698,138742541;694,172165442;541,454536065;719,166826595;650,225341424;556,683884791;792,482065299;462,561930288;578,689735189;508,259477249;609,376315719;838,670124137;562,430908712;405,934139122;407,936768552
23/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
23/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772,331446461;491,626727079;523,209638666;406,059142287;723,778506891;648,088343771;880,910878895;531,395242253;676,936929875;475,746031784;843,112419037;519,556994598;790,985420451;925,73245362;768,135221853;762,14755666;729,744727459;672,247614605;637,879344756;616,298315104;556,089814373;823,365583497;492,774693173;464,278314685;481,816489519;634,667129865;734,777021012;520,591629918;333,40855125;444,272379207
24/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
24/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,091765451;570,905607567;429,062846401;527,226705643;780,527908086;530,439191985;922,452783166;487,73819213;654,121612725;433,577890157;896,23360675;531,81884147;849,818207735;944,649192136;763,365149924;1003,27608387;918,337315218;842,214730725;483,465689804;571,251028909;555,480542702;780,656032937;585,197636141;416,005105325;428,699509296;575,272982003;555,30980005;489,989199185;400,766120091;469,48433685
