TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/12/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
17/12/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
17/12/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
17/12/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
17/12/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
17/12/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
17/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
18/12/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
18/12/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
18/12/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
18/12/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
18/12/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
18/12/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
18/12/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
18/12/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
18/12/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
18/12/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
18/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 02:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
19/12/2014 03:00;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564;0,00602564
19/12/2014 04:00;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974;0,02108974
19/12/2014 05:00;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111;0,02611111
19/12/2014 06:00;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513;0,04820513
19/12/2014 07:00;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086;0,16470086
19/12/2014 08:00;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385;0,27115385
19/12/2014 09:00;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274;0,12754274
19/12/2014 10:00;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393;0,02912393
19/12/2014 11:00;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991;0,00702991
19/12/2014 12:00;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427;0,00100427
19/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
