TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,27097312;875,574425891;732,045242155;698,896939721;838,145746419;835,499710774;980,86391436;968,844677473;932,911782512;1170,61985324;1071,00604396;850,74182652;876,902453518;829,623639406;924,03526761;855,165913381;1120,67095643;789,698359603;764,389685659;689,00701292;585,418854088;833,592836011;748,335409021;974,153925235;1334,56928675;719,22987575;779,89460144;510,453283364;658,25797747;577,802806019
24/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1128,27097312;875,574425891;732,045242155;698,896939721;838,145746419;835,499710774;980,86391436;968,844677473;932,911782512;1170,61985324;1071,00604396;850,74182652;876,902453518;829,623639406;924,03526761;855,165913381;1120,67095643;789,698359603;764,389685659;689,00701292;585,418854088;833,592836011;748,335409021;974,153925235;1334,56928675;719,22987575;779,89460144;510,453283364;658,25797747;577,802806019
25/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
25/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058,16806186;815,070013947;779,242468021;692,18151138;900,902852778;918,829937508;1002,09632502;971,565717049;995,347975104;1176,15554417;1230,18700232;662,73359375;749,086593434;743,739557431;1031,12456416;906,587406473;1085,86712828;641,134751671;777,71404821;875,451041561;701,035696867;828,049129394;899,954711476;914,798333052;1400,67523277;610,717508422;770,091988376;607,950092369;918,724015925;586,076426724
26/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
26/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,422980306;663,317307553;644,355912882;757,564327892;861,028816119;728,789441724;913,515823078;955,339961957;851,255116784;1188,63453799;1199,68215906;676,803701498;762,946289389;851,371630525;1018,22446049;978,491843457;952,13798114;634,358346851;857,622435275;968,910234344;700,099292822;755,956610031;888,164780501;856,65396848;1289,13894739;513,841342637;730,584096863;715,763377251;949,057953281;695,244362766
27/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
27/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
27/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
27/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
27/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
27/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;949,516565106;612,533347879;637,443241377;884,308089794;773,969290851;889,743012083;964,913555383;1019,47347634;817,553731924;1158,71913402;1145,95644213;793,630340517;727,555312148;846,762896581;991,740629528;1013,09671079;893,70734202;689,609907117;953,893416667;993,096139511;728,678653474;743,634780947;895,859267796;829,047368742;1225,57139778;602,514883805;871,800754802;689,776805179;972,82475251;572,089624869
