TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,670856373;116,575818589;218,823437128;258,903474336;286,817651527;104,444022926;190,678952334;57,3995218058;400,147042202;25,1199501803;151,154123378;0,0;99,6831562728;209,900340731;174,085947759;1,17650949309;346,516313639;320,068939379;193,668201163;143,005549958;148,454760843;211,191936169;109,533861665;58,5628669868;296,340334835;305,491431687;241,704232835;177,243346923;34,6293334623;158,054122876
09/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,670856373;116,575818589;218,823437128;258,903474336;286,817651527;104,444022926;190,678952334;57,3995218058;400,147042202;25,1199501803;151,154123378;0,0;99,6831562728;209,900340731;174,085947759;1,17650949309;346,516313639;320,068939379;193,668201163;143,005549958;148,454760843;211,191936169;109,533861665;58,5628669868;296,340334835;305,491431687;241,704232835;177,243346923;34,6293334623;158,054122876
10/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
10/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,528283752;103,335642141;161,2269935;304,949794891;275,751215134;115,729231184;199,396984035;127,006975141;375,987679655;41,3539897528;159,40488986;0,0;123,602982627;181,313426483;197,231793996;5,86286885469;274,523948397;235,46638466;285,715920754;138,430883676;128,03474148;221,615899849;115,764516969;142,42455594;286,278186163;282,194263719;285,628927723;151,471288298;34,699226459;227,72794063
11/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
11/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,054279717;21,6599075542;102,106068256;299,143247577;230,463674667;115,446266333;255,239995589;125,031514052;347,443108348;30,0921243986;204,075879096;159,759240568;151,769453179;136,373722424;109,30260406;83,7395458519;318,214942818;155,966832992;356,60940523;164,786107753;123,895040353;235,807435341;134,126017934;148,456796562;287,424838454;90,4359735146;317,810649153;93,7755016143;29,8517739185;350,912243849
12/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
12/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
12/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
12/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
12/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
12/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,766916855;61,0119718792;62,3216173526;284,095760375;175,487879131;134,341261221;370,393389908;56,5941916256;298,468203371;34,1357396191;206,060975919;264,240584997;190,403858928;169,04496626;0,0;77,9287913871;376,781474098;245,578883433;366,49756784;182,741415049;118,847273127;246,017105736;131,54730564;251,417187952;284,219939194;167,375541497;277,894012272;48,8283332552;0,0;414,452849351
