TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
02/01/2014 15:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 16:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 17:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 18:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 19:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 20:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 21:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 22:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
02/01/2014 23:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 00:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 01:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 02:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 03:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 04:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 05:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 06:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 07:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 08:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 09:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 10:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 11:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 12:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 13:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 14:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 15:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 16:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 17:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 18:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 19:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 20:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 21:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 22:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
03/01/2014 23:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 00:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 01:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 02:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 03:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 04:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 05:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 06:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 07:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
04/01/2014 08:00;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908;1567,2908
