TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
01/05/2014 07:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 08:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 09:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 10:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 11:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 12:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 13:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 14:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 15:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 16:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 17:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 18:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 19:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 20:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 21:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 22:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
01/05/2014 23:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 00:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 01:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 02:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 03:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 04:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 05:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 06:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 07:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 08:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 09:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 10:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 11:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 12:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 13:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 14:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 15:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 16:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 17:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 18:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 19:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 20:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 21:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 22:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
02/05/2014 23:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 00:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 01:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 02:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 03:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 04:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
03/05/2014 05:00;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972;424,972
