TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/02/2014 11:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 12:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 13:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 14:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 15:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 16:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 17:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 18:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 19:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 20:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 21:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 22:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
05/02/2014 23:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 00:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 01:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 02:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 03:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 04:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 05:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 06:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 07:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 08:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 09:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 10:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 11:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 12:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 13:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 14:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 15:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 16:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 17:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 18:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 19:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 20:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 21:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 22:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
06/02/2014 23:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 00:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 01:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 02:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 03:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 04:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 05:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 06:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
07/02/2014 07:00;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599;104,7599
