TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608;52,419608
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671;0,666671
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094;0,103094
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475;0,082475
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942;0,597942
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640;1,587640
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872;2,872872
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582;2,185582
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316;3,876316
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898;6,061898
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284;7,663284
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994;6,975994
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723;4,178723
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107;2,103107
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978;1,298978
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079;0,969079
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128;53,581128
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424;0,247424
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724;1,312724
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577;3,429577
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162;6,426162
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173;10,481173
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074;11,622074
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821;18,178821
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723;22,996723
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108;20,921108
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170;12,536170
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322;6,309322
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807;3,903807
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237;2,907237
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717;1,745717
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966;52,886966
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712;50,034712
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602;0,075602
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
