TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198;10,329198
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672;10,345672
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463;9,052463
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199;6,923199
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937;4,237937
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344;15,860344
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875;14,731875
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805;13,825805
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009;12,825009
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459;11,589459
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185;0,041185
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694;0,510694
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261;1,260261
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337;2,479337
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610;4,365610
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471;3,978471
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542;6,309542
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553;8,916553
