TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
09/12/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1775,683874;2592,899649;1882,870966;2249,907555;1986,562433;3036,756678;2019,521308;1204,314467;1289,667304;2064,419929;1911,623871;1663,572215;2717,03438;1616,341253;1065,477812;2542,107059;2563,954514;1915,274601;1846,108731;2135,294423;851,502114;1598,151128;2022,643199;1598,065325;1878,919102;1283,119915;2395,426077;1576,221995;1980,012569;1512,09702
09/12/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1970,698875;2757,191589;2076,273871;2429,018571;2176,77497;3181,87259;2208,472384;1374,519352;1466,746287;2251,527901;2104,282604;1858,094677;2875,963665;1809,965263;1222,945154;2708,594387;2729,49719;2107,830206;2040,279732;2319,357233;986,626987;1791,32055;2211,469696;1791,233098;2072,414409;1459,702234;2568,250413;1768,765225;2170,464363;1702,325233
09/12/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2539,802767;3643,069144;2683,75787;3179,421444;2823,523502;4243,065227;2868,026936;1782,843431;1894,927039;2928,689286;2722,469637;2389,912443;3810,87156;2326,981278;1601,139364;3574,409838;3603,94239;2727,387604;2634,318319;3024,490224;1322,570903;2302,77838;2872,243632;2302,663701;2678,439767;1886,317916;3376,130218;2273,623689;2814,683372;2188,523309
09/12/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3061,840702;4468,686136;3241,082073;3874,017231;3418,039777;5238,232861;3474,829466;2179,367195;2304,287348;3552,460905;3289,843454;2879,125981;4683,90762;2803,662704;1979,336874;4380,623921;4418,502413;3296,053408;3179,136811;3675,304474;1675,819693;2774,834722;3480,218521;2774,699419;3234,40103;2294,637045;4126,312809;2740,25385;3406,779853;2640,190013
09/12/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2972,659754;4014,1929;3107,718625;3575,818979;3239,418;4581,48174;3281,438937;2274,080752;2376,459605;3338,760765;3144,147551;2832,793469;4172,848277;2774,313307;2107,768329;3949,275902;3977,198833;3148,777585;3061,25906;3429,333528;1849,322199;2751,860285;3285,421327;2751,754682;3102,718156;2368,590528;3761,804919;2724,842405;3231,074534;2646,146685
09/12/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2406,728903;3339,536288;2523,757704;2943,795472;2640,557149;3851,654961;2678,228561;1856,340676;1931,647198;2729,818949;2555,83628;2289,118461;3482,76207;2241,092175;1736,430067;3280,933197;3306,140149;2559,926748;2483,145908;2811,555707;1553,424113;2222,832749;2681,806689;2222,746946;2519,370228;1925,806855;3111,69359;2200,994369;2633,096459;2138,199332
09/12/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1757,171165;2615,874912;1864,650316;2251,371147;1972,096465;3087,571544;2006,777991;1255,39499;1323,625283;2054,285336;1894,144092;1649,396656;2747,795392;1605,466614;1147,39525;2561,896905;2585,114724;1897,907025;1827,328714;2129,568758;985,089143;1588,777207;2010,072311;1588,69883;1860,615949;1318,326156;2406,016083;1568,825657;1965,228967;1511,513729
09/12/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1493,045571;2208,754542;1586,553768;1908,075443;1677,25771;2597,857217;1706,126943;999,649163;1072,87415;1745,472328;1611,683993;1395,570659;2317,576007;1354,611527;880,797059;2164,228833;2183,380935;1614,87601;1554,450442;1807,600745;698,132664;1338,852748;1708,861897;1338,778496;1583,101044;1067,251613;2035,642274;1319,866475;1671,52297;1264,421576
09/12/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1819,062801;2885,062027;1954,006994;2433,774009;2087,836579;3469,063374;2130,875596;1167,107543;1258,099418;2189,755069;1990,833581;1682,312631;3048,391164;1626,096334;1022,395069;2818,232624;2846,978104;1995,525491;1907,290846;2282,972858;805,626665;1604,663041;2134,961114;1604,562388;1948,964448;1251,05454;2625,238932;1578,98335;2079,307483;1504,866512
09/12/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1816,78821;2950,879126;1958,977762;2469,670794;2100,952808;3573,59884;2146,754004;1149,511436;1240,585813;2209,482213;1997,964262;1673,980715;3125,0367;1615,694434;1005,718863;2879,61852;2910,269804;2002,93668;1909,626488;2308,871181;792,0971;1593,539245;2151,104354;1593,435292;1953,644808;1233,512884;2673,828709;1567,044431;2091,882496;1490,880708
10/12/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1886,534072;2905,027603;1674,15232;2447,842315;1468,108401;3293,840695;2197,75285;1198,479073;1242,707774;2148,243997;1805,984523;1531,249948;2624,346256;1475,012201;901,511756;2520,949323;2929,556386;1919,004534;1851,831921;2586,01235;1518,222822;1538,647936;1675,613438;1476,485693;2173,908012;1301,99646;1916,63094;1381,277947;2002,774975;1614,043561
10/12/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1934,903567;2942,797193;1724,807957;2490,362391;1521,07988;3327,570143;2242,871752;1254,661544;1298,349029;2193,877713;1855,211218;1583,49953;2665,032305;1527,903651;961,41591;2562,709553;2967,071043;1967,030819;1900,570202;2627,096886;1570,620909;1590,814191;1726,253398;1529,360643;2219,274421;1356,920769;1964,682801;1435,260079;2049,923435;1665,364167
10/12/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1859,767;2206,182118;1765,636734;2052,84567;1646,196389;2336,58703;1968,96715;1437,454642;1476,055031;1952,362721;1826,903002;1686,220769;2112,043603;1650,728245;1136,821745;2077,364552;2214,40843;1872,226509;1845,975077;2099,186432;1678,222988;1690,704773;1766,374306;1651,691047;1960,970194;1525,076295;1871,329708;1585,819497;1902,73754;1734,029248
10/12/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1937,737524;2850,354926;1746,680988;2440,77021;1560,359263;3198,686575;2216,719322;1314,734002;1355,175019;2172,365218;1865,373037;1617,573838;2598,897572;1566,619543;1041,257588;2506,26555;2872,329435;1966,88149;1906,574725;2564,554306;1605,779298;1624,271381;1747,998551;1567,956082;2195,356981;1409,292455;1964,751278;1481,494413;2042,013107;1692,437323
10/12/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2022,440243;2795,053581;1856,742463;2448,693739;1690,097555;3089,615953;2259,227848;1461,035472;1499,523658;2221,719791;1960,190547;1741,881824;2582,411947;1695,79187;1193,173345;2504,078412;2813,636417;2047,368337;1995,698746;2553,370284;1731,253043;1747,906973;1857,901621;1697,006305;2241,162302;1550,545605;2045,548334;1617,765244;2111,338207;1808,806105
10/12/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2209,294108;2912,231711;2058,328778;2597,127896;1906,23729;3180,211817;2424,759799;1696,705996;1731,950188;2390,637639;2152,605898;1953,530955;2718,779305;1911,439066;1450,55602;2647,5154;2929,137274;2231,988038;2184,946006;2692,357918;1943,825375;1959,031388;2059,385633;1912,548723;2408,325325;1778,64901;2230,332215;1840,131433;2290,209142;2014,608292
10/12/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2206,054239;2859,260233;2064,788714;2566,545914;1921,248599;3108,198789;2406,425295;1721,303256;1755,107781;2374,727055;2153,131438;1966,02594;2679,552724;1926,179766;1483,519021;2613,352814;2874,964561;2227,205375;2183,338859;2655,009091;1956,84755;1971,22524;2065,782043;1927,231671;2391,158229;1799,79437;2225,66258;1858,438712;2281,397063;2023,661278
10/12/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2225,633704;2917,655418;2075,103987;2607,633749;1921,070393;3181,313223;2438,045157;1704,588273;1741,338134;2404,472463;2169,348931;1969,246008;2727,322427;1926,381897;1444,935958;2657,207779;2934,288722;2248,098277;2201,490208;2701,327577;1959,381199;1974,833069;2076,164967;1927,513829;2421,875515;1789,828082;2246,460605;1853,301288;2305,590886;2031,088142
10/12/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2209,085377;2999,493653;2038,608234;2645,251534;1865,953028;3300,759344;2451,474069;1626,46677;1666,87726;2413,112113;2145,161708;1919,747055;2782,01243;1871,875049;1343,534758;2701,896843;3018,499727;2234,649564;2181,64096;2752,309923;1908,715662;1925,99661;2039,804519;1873,137336;2432,997661;1720,344578;2232,784186;1790,598655;2300,18203;1989,07628
10/12/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2168,524732;2977,558746;1993,134572;2615,057313;1814,393166;3285,847864;2416,761193;1564,477782;1606,803978;2377,505735;2102,870988;1870,212626;2755,006925;1820,543718;1266,908197;2673,02266;2997,007032;2194,749763;2140,351819;2724,611399;1858,776146;1876,690713;1994,369633;1821,855506;2397,854947;1662,71089;2192,836533;1736,00188;2261,908351;1941,979797
10/12/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2061,509245;2801,43019;1898,694098;2470,134458;1729,791925;3083,181593;2288,908905;1488,35036;1529,652702;2253,032745;2000,863395;1782,883032;2598,037072;1735,65702;1194,286302;2523,110886;2819,205327;2085,649441;2035,52512;2570,257696;1772,031494;1789,024509;1899,849956;1736,906931;2271,629606;1583,958243;2083,89049;1654,703209;2147,293569;1850,681013
10/12/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1797,928166;2118,743621;1709,133329;1976,898104;1594,866708;2239,375301;1899,306266;1392,890157;1430,380888;1883,945972;1767,087951;1633,306217;2031,659884;1599,225309;1099,801277;1999,580483;2126,35364;1809,571727;1785,007468;2019,766341;1625,635146;1637,604591;1709,8346;1600,150986;1891,908277;1477,914634;1808,734328;1536,668704;1837,976471;1679,035636
10/12/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1866,89273;2870,867493;1657,409287;2420,212267;1454,010395;3254,126524;2173,695156;1187,529357;1231,267994;2124,893348;1787,459439;1516,360743;2594,194936;1460,828391;893,451274;2492,274796;2895,04564;1898,908604;1832,674043;2556,408846;1503,498622;1523,665504;1658,851429;1462,283733;2150,191053;1289,882635;1896,568837;1368,23432;1981,497612;1598,090901
10/12/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1884,866699;2866,661521;1678,235363;2426,137588;1475,328185;3241,304829;2185,162162;1205,246744;1249,929208;2137,457636;1806,74437;1537,805587;2596,20882;1482,172582;901,517532;2496,57977;2890,295978;1916,28938;1851,242029;2559,271679;1524,938516;1545,108698;1679,665129;1483,632874;2162,186074;1309,587504;1913,994164;1388,946543;1997,217615;1619,322889
10/12/2014 14:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1924,335838;2665,468743;1760,62719;2333,692022;1590,035369;2947,628532;2152,203286;1344,848196;1386,892234;2116,27515;1863,433406;1643,744418;2461,779442;1595,97224;1044,780439;2386,745177;2683,268631;1948,556061;1898,251885;2433,960464;1632,772427;1649,951897;1761,791299;1597,237827;2134,899237;1442,112727;1946,791335;1513,940949;2010,358594;1712,215618
10/12/2014 15:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2116,922793;2827,08018;1955,868247;2509,583796;1782,965534;3097,094794;2335,906385;1525,641436;1570,433628;2301,524344;2057,520255;1837,978121;2632,158407;1789,072361;1199,876664;2560,353285;2844,114446;2140,401321;2091,548361;2605,536539;1826,781723;1844,301929;1957,029881;1790,373423;2319,347333;1628,865114;2138,693521;1704,151836;2200,00764;1907,345297
10/12/2014 16:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2737,039557;3745,463673;2515,97113;3293,86462;2287,645793;4129,526277;3046,831044;1963,020379;2018,418252;2997,926933;2654,593279;2359,30076;3468,21195;2295,556946;1570,295849;3366,078128;3769,692147;2769,88623;2701,701313;3430,345832;2344,645863;2367,59555;2517,5362;2297,243295;3023,277439;2091,33798;2767,492011;2186,47725;2853,823326;2450,956779
10/12/2014 17:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3306,449533;4596,430346;3031,124241;4018,00451;2755,883101;5088,352437;3701,594682;2380,535223;2443,36656;3638,9564;3202,847995;2841,219438;4241,315352;2765,258671;1945,696529;4110,498753;4627,463616;3347,984531;3261,922174;4192,815503;2823,688507;2851,159324;3033,044896;2767,258529;3671,426037;2526,804517;3344,952569;2636,987271;3454,669184;2951,765201
10/12/2014 18:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3156,305927;4106,118702;2949,510411;3680,626702;2737,6674;4467,978266;3447,873463;2439,526075;2490,170986;3401,796709;3079,006972;2803,951462;3844,894716;2744,977111;2081,172037;3748,664765;4128,94711;3187,151092;3123,150696;3809,218212;2790,379821;2811,635734;2950,969054;2746,535581;3425,681148;2556,974813;3184,902077;2644,386084;3266,078644;2889,001516
10/12/2014 19:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2567,051653;3422,537807;2387,590001;3038,629482;2212,109089;3749,032726;2828,624624;1979,907791;2018,210346;2787,05085;2499,125794;2266,05162;3186,844183;2218,013784;1718,980814;3100,018678;3443,135351;2594,394592;2537,80621;3154,654229;2254,93525;2272,362227;2388,829187;2219,274421;2808,601297;2069,422048;2592,396385;2137,666367;2664,856575;2336,555679
10/12/2014 20:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1904,758023;2694,645709;1739,48513;2340,133807;1578,422334;2996,140757;2146,208663;1366,308715;1401,214647;2107,817831;1842,147792;1627,866835;2476,998656;1583,832015;1130,013648;2396,822018;2713,665808;1929,976525;1877,794595;2447,273873;1617,672841;1633,655202;1740,624488;1584,987048;2127,71823;1447,93657;1928,133422;1510,289393;1994,996651;1692,581702
10/12/2014 21:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1622,33175;2272,013242;1479,464854;1981,112325;1331,368132;2519,409829;1821,983385;1119,860905;1156,027474;1790,482326;1569,104515;1377,906899;2093,419515;1336,508855;862,705112;2027,628817;2287,620217;1643,522487;1599,524793;2069,027687;1368,392725;1383,291005;1480,478808;1337,604487;1806,811197;1203,589271;1641,978042;1265,565884;1697,639923;1437,353989
10/12/2014 22:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2005,292948;2985,364296;1797,583306;2545,756139;1591,783594;3359,229606;2305,282327;1314,474119;1360,627601;2257,676804;1926,947863;1655,372304;2715,47426;1598,759995;998,084092;2616,052292;3008,950076;2036,754406;1971,596501;2678,613847;1642,293201;1662,791743;1799,026273;1600,248338;2282,354091;1422,081149;2034,456714;1503,524198;2117,67274;1738,039688
10/12/2014 23:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2013,130674;3057,397949;1794,178433;2588,76133;1580,226661;3455,950446;2332,407459;1297,384576;1344,019047;2281,658595;1930,243833;1645,977758;2769,686574;1587,424168;981,779147;2663,699066;3082,540549;2046,499587;1977,441795;2730,391515;1632,426742;1653,671105;1795,690701;1588,960363;2307,965304;1406,383421;2044,060816;1489,515294;2132,500893;1731,939462
11/12/2014 00:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1854,233565;2357,655663;1303,031864;2336,030964;1944,170235;2700,732735;2319,325057;1442,469962;749,092735;1990,875657;1796,972788;1021,134432;2577,793463;1592,925427;729,01743;2111,207028;2821,140008;1593,592046;1800,470064;2977,835954;1844,296979;1536,562276;1476,653998;1535,869256;1833,081605;1560,527568;2257,467248;1743,396568;1541,012455;1684,088082
11/12/2014 01:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1902,375354;2400,416646;1357,557687;2379,022129;1991,33767;2739,844638;2362,493602;1495,297886;810,708812;2037,542303;1845,741595;1079,282935;2618,213029;1643,988625;790,87359;2156,589938;2858,97065;1644,647819;1849,20092;3014,000872;1892,547671;1588,278068;1529,075185;1587,594123;1881,454401;1611,965326;2301,294162;1792,758567;1592,67627;1734,114225
11/12/2014 02:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1850,687613;2023,92446;1530,588279;2016,783054;1884,998703;2137,218379;2011,26612;1633,693153;963,831579;1901,698835;1826,975604;1269,973161;2096,620608;1726,799564;939,626206;1942,523487;2176,981226;1727,1733;1828,471372;2228,726719;1846,687898;1694,016418;1656,443184;1693,598956;1842,116441;1708,253029;1990,839356;1803,212443;1696,693621;1774,904227
11/12/2014 03:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1907,667057;2358,43696;1409,724767;2339,083552;1988,310658;2665,471218;2324,132471;1536,435223;898,917882;2030,152565;1856,259824;1151,728275;2555,447694;1672,545174;880,023187;2137,878398;2773,228401;1673,147441;1859,401514;2913,462647;1898,750199;1621,626355;1567,413216;1621,000162;1888,684084;1643,287355;2268,773374;1808,108135;1625,649996;1754,737345
11/12/2014 04:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1996,86038;2379,276237;1551,164372;2362,911064;2065,875271;2638,902976;2350,269225;1668,491832;1049,422023;2101,484123;1952,534326;1303,064865;2545,867517;1791,334576;1030,101616;2192,770531;2730,021905;1791,870841;1955,251129;2848,603401;1989,192609;1745,748711;1696,732397;1745,186045;1980,525734;1765,192872;2303,457374;1910,73367;1749,36644;1864,047223
11/12/2014 05:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2184,93033;2532,483981;1778,780189;2517,613752;2247,68164;2768,402012;2506,125296;1885,870753;1317,471431;2280,049799;2144,612242;1551,859042;2683,862648;1997,858659;1299,425685;2363,010067;2851,200575;1998,347073;2147,084013;2958,953634;2177,957229;1956,31706;1911,627996;1955,803895;2170,074127;1974,038571;2463,588719;2106,57782;1959,61468;2064,081669
11/12/2014 06:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2182,494035;2505,664108;1799,140951;2491,850734;2240,989047;2724,82343;2481,178226;1901,125443;1353,298089;2271,113966;2144,828398;1580,977432;2646,289414;2007,061799;1335,689607;2348,228116;2801,740399;2007,522162;2147,140115;2901,838886;2175,983772;1967,850893;1925,556048;1967,364954;2168,62291;1984,590626;2441,663711;2109,230271;1970,966183;2069,370071
11/12/2014 07:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2202,156002;2544,882439;1790,432825;2530,244042;2264,324845;2777,114263;2518,93544;1900,775633;1303,540904;2296,296993;2162,053245;1552,608164;2693,895763;2014,761746;1284,314549;2378,055201;2858,618364;2015,255935;2164,515941;2964,687549;2195,229927;1972,646756;1927,119468;1972,124516;2187,395501;1990,637225;2477,063832;2124,089775;1975,996353;2081,503696
11/12/2014 08:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2182,557562;2573,963703;1720,785966;2557,22727;2253,338829;2839,489363;2544,297497;1843,236823;1190,614946;2289,811481;2137,017073;1459,813612;2744,340193;1970,741776;1170,021527;2383,21985;2932,678276;1971,297017;2139,810604;3053,954299;2174,68436;1923,509989;1872,613446;1922,925872;2165,783178;1943,66862;2496,422191;2094,005282;1927,262197;2045,881644
11/12/2014 09:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2142,623935;2543,02861;1664,579569;2525,920917;2215,179003;2814,452365;2512,703211;1792,237152;1106,702601;2252,51793;2095,863236;1390,538839;2717,189485;1924,465366;1085,01025;2348,047436;2909,711263;1925,039583;2098,734319;3033,68099;2134,545302;1875,567856;1822,764682;1874,962288;2125,408163;1896,449208;2463,765274;2051,63206;1879,455368;2002,058855
11/12/2014 10:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2038,707237;2404,380886;1587,363942;2388,790411;2105,349359;2651,721371;2376,746714;1710,188535;1035,483246;2139,520195;1995,548592;1318,577788;2563,089064;1835,626804;1013,743869;2226,697985;2738,528725;1836,167194;1998,203518;2851,498409;2031,263047;1789,454347;1739,311875;1788,880955;2022,838729;1809,202941;2332,150052;1954,550684;1793,134778;1908,384002
11/12/2014 11:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1790,902263;1951,702702;1484,485949;1945,095911;1822,990739;2056,523626;1939,991489;1584,118298;932,019487;1838,536662;1768,607645;1230,93221;2018,961942;1673,487351;908,38503;1876,388754;2093,312262;1673,844586;1770,016786;2141,187568;1787,148405;1642,103446;1606,018555;1641,703309;1782,854981;1655,745214;1921,091844;1746,171123;1644,670095;1719,331449
11/12/2014 12:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1834,477545;2330,600657;1290,434576;2309,291118;1923,131303;2668,673135;2292,828593;1428,20365;741,453839;1969,164331;1778,021167;1011,556731;2547,527465;1576,740935;721,453612;2087,747477;2787,323933;1577,399304;1781,470591;2941,734562;1824,682038;1521,10958;1461,961974;1520,425636;1813,624244;1544,766313;2231,874184;1725,188293;1525,502832;1666,689155
11/12/2014 13:00;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1853,838379;2339,333534;1310,916617;2318,504983;1940,865189;2669,778667;2302,413719;1450,186409;743,471847;1985,961815;1798,268076;1024,804138;2551,366301;1598,880449;722,526968;2101,957687;2785,752262;1599,535518;1801,667174;2936,678816;1844,206226;1543,359647;1484,108913;1542,675703;1833,328287;1566,992454;2242,8338;1746,136472;1547,750424;1688,252802
