TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
24/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903;613,866903
24/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286;769,919286
24/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018;907,867018
24/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623;1099,269623
24/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125;1222,559125
24/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702;1732,962702
24/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364;5153,205364
24/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225;6819,783225
25/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989;5736,889989
25/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007;5249,759007
25/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965;3703,030965
25/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356;2128,711356
25/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771;1632,091771
25/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873;1892,464873
25/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366;2352,863366
25/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356;1237,217356
25/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569;912,177569
25/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299;738,881299
25/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471;576,793471
25/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844;1075,127844
25/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399;2527,020399
25/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716;1889,011716
25/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187;1072,542187
25/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835;779,402835
25/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443;644,042443
25/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612;808,717612
25/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552;953,561552
25/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705;1154,447705
25/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336;1283,774336
25/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641;1820,049641
25/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100;5410,137100
25/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820;7159,472820
26/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338;5846,380338
26/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728;5348,906728
26/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041;3773,728041
26/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863;2170,081863
26/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205;1663,992205
26/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911;1928,680911
26/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797;2396,844797
26/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451;1261,357451
26/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457;929,421457
26/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398;752,675398
26/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914;588,001914
26/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282;1096,682282
26/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142;2574,438142
26/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754;1925,227754
26/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731;1092,371731
26/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066;794,061066
26/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096;656,974096
26/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606;824,236606
26/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887;971,667887
26/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144;1176,002144
26/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431;1307,914431
26/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678;1854,530678
26/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057;5513,597057
26/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737;7296,554737
27/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329;5550,655329
27/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131;5079,055131
27/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145;3583,181145
