TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611;0,788611
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287;0,365287
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175;0,092175
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242;0,010242
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420;0,201420
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707;0,566707
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965;1,071965
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331;1,751331
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980;1,566980
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766;2,447766
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761;3,379761
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936;3,471936
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431;2,758431
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844;1,631844
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786;0,880786
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754;17,475754
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669;1,539669
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934;0,081934
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393;0,440393
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832;1,235832
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700;2,529700
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481;4,342481
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940;4,700940
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885;7,339885
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697;10,142697
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223;10,419223
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294;8,275294
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119;4,892119
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945;2,638945
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971;19,984971
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777;19,298777
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256;18,090256
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853;0,798853
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490;0,218490
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311;0,027311
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
