TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533;32,745533
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833;30,815833
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486;0,999486
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836;0,395836
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855;0,108855
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792;0,019792
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357;0,346357
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237;1,118237
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224;2,355224
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799;4,106799
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480;3,186480
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805;5,056805
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840;7,144840
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972;8,272972
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868;8,282868
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695;7,253695
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704;5,541704
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294;3,394294
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287;36,476287
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543;0,138543
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984;0,761984
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514;2,137514
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635;4,502635
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181;8,253181
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439;9,559439
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519;15,160519
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624;21,424624
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917;24,818917
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501;24,858501
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188;21,751188
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008;16,635008
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881;10,182881
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568;37,970568
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262;35,813262
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271;34,101271
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634;32,260634
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432;30,093432
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044;0,376044
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480;0,049480
