TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
07/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
08/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
08/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
08/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
08/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
08/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
08/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778
08/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
08/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
08/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
08/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
08/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
08/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
08/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
08/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
08/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
08/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
08/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
08/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
09/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
09/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
09/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
09/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
09/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778
09/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
09/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
09/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365;6,585365
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160;10,282160
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510;14,208510
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885;14,595885
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538;11,592538
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179;6,853179
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547;29,306547
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133;27,843133
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645;26,073645
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970;1,692970
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411;0,540411
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518;0,076518
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778;0,114778
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522;0,999522
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936;2,462936
10/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576;4,734576
10/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314;3,773314
