TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865
17/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476
17/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860
17/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160
17/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378
17/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190
17/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460
17/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044
17/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607
17/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214
17/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106
17/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496
17/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134
17/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192;36,777192
18/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145;34,766145
18/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375;0,946375
18/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
18/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288;0,026288
18/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865;0,078865
18/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476;0,499476
18/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860;1,537860
18/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160;3,207160
18/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378;5,507378
18/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190;5,034190
18/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460;7,886460
18/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044;11,041044
18/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607;12,460607
18/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214;11,330214
18/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106;8,675106
18/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496;5,244496
18/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134;2,931134
18/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675;40,378675
19/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370
19/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746;38,104746
19/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681;35,909681
19/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670;31,256670
19/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825;1,169825
19/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035;0,368035
19/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594;0,236594
19/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690;1,248690
19/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449;3,233449
19/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347;6,690347
19/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953;8,569953
19/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695;20,951695
19/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380;23,659380
19/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988;33,109988
19/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965;37,394965
19/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499;33,977499
19/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462;26,038462
19/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344;15,720344
19/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940;44,689940
19/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264;42,074264
20/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370;40,168370
