TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366;0,041366
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114;0,397114
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996;1,513996
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641;3,259641
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558;3,408558
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406;7,098406
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112;8,331112
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752;8,380752
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017;33,705017
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866;31,065866
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713;2,928713
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959;0,876959
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469;0,256469
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639;0,049639
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265;14,180265
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789;31,305789
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234;35,922234
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046;29,436046
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528;25,150528
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924;44,815924
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254;33,076254
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024;27,467024
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744;24,157744
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779;0,901779
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191;0,157191
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825;0,115825
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691;0,959691
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620;2,895620
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256;6,064256
