TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
26/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761
26/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328
26/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316
26/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822
26/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673
26/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330
26/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287
26/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882
26/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393
26/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536
26/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310
26/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674
26/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711
26/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
26/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252;0,078252
27/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761;0,547761
27/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328;1,297328
27/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316;0,671316
27/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822;1,696822
27/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673;3,533673
27/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330;4,147330
27/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287;17,005287
27/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882;16,469882
27/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393;3,315393
27/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536;1,165536
27/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310;0,358310
27/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674;0,127674
27/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711;0,024711
27/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437;0,119437
28/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819;0,827819
28/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895;2,046895
28/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353;3,974353
28/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585;5,094585
28/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138;10,605138
28/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870;12,437870
28/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099;25,757099
28/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420;25,316420
28/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094;22,038094
28/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462;15,864462
28/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047;12,722047
28/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567;0,749567
28/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503;0,156503
28/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
