TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
21/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
21/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
21/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
21/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
21/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
21/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118
21/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
21/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
21/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803
21/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
21/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202
21/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
22/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
22/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
22/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
22/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
22/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
22/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118;51,282118
22/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166;47,491166
22/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556;35,952556
22/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803;4,651803
22/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151;1,636151
22/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202;0,342202
22/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651;0,256651
23/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252;1,807252
23/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351;2,240351
23/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704;4,218704
23/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335;10,116335
23/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216;20,842216
