TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394;1,527394
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408;0,089408
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704;0,573704
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732;0,871732
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055;3,241055
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323;2,369323
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195;4,202195
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517;6,571517
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531;8,307531
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461;7,562461
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026;4,530026
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914;2,279914
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090;39,809090
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562;2,786562
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225;0,268225
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760;1,169760
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069;3,390069
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503;6,422503
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923;10,892923
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134;12,599134
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102;19,707102
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042;24,930042
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931;22,679931
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077;13,590077
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743;6,839743
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998;4,231998
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145;43,050145
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554;41,552554
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344;38,788344
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182;1,408182
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239;0,417239
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606;0,059606
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
