TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187;5109,800187
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631;5576,179631
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010;6252,396010
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047;6721,397047
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248;6992,503248
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300;7252,221300
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548;7309,709548
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561;7021,089561
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024;6900,580024
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899;6915,890899
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048;7022,352048
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307;7245,915307
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796;7018,815796
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545;6768,714545
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163;6637,551163
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109;6538,317109
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680;6285,877680
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865;6069,283865
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663;5612,527663
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663;5266,393663
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625;4874,262625
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210;4726,983210
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009;4605,121009
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712;4659,214712
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650;4812,851650
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604;5053,664604
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107;5576,566107
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946;6059,679946
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303;6446,896303
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467;6844,167467
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166;7076,729166
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011;6779,684011
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674;6534,252674
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698;6341,581698
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457;6420,287457
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447;6810,943447
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584;6674,459584
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345;6694,498345
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466;6746,846466
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590;6679,393590
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645;6430,245645
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628;6195,854628
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193;5682,705193
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889;5476,088889
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373;5246,303373
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014;5119,140014
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111;5022,521111
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025;5156,203025
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970;5706,305970
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271;6385,601271
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929;7171,608929
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768;7681,917768
