TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322;521,544322
03/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807;560,912807
03/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502;547,161502
03/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582;512,999582
03/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023;482,843023
03/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428;458,128428
04/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449;420,223449
04/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547;380,085547
04/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264;348,719264
04/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627;348,798627
04/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237;348,754237
04/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490;348,048490
04/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205;358,756205
04/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252;405,737252
04/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436;469,971436
04/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439;533,412439
04/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784;523,876784
04/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527;548,785527
04/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085;551,534085
04/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019;528,539019
04/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039;505,617039
04/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140;515,748140
04/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209;520,898209
04/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415;529,369415
04/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354;540,001354
04/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167;545,388167
04/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964;558,118964
04/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761;542,846761
04/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071;505,456071
04/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001;458,827001
05/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534;407,580534
05/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045;367,439045
05/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676;347,499676
05/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516;347,557516
05/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714;347,516714
05/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123;346,892123
05/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966;386,313966
05/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921;449,090921
05/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207;477,443207
05/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529;496,414529
05/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424;488,233424
05/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537;498,720537
05/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506;497,070506
05/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683;494,063683
05/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377;488,329377
05/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489;488,519489
05/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215;492,465215
05/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180;492,613180
05/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027;527,666027
05/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804;560,139804
05/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005;545,433005
05/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965;518,615965
05/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994;492,705994
05/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457;463,400457
06/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101;448,972101
06/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676;414,562676
06/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339;363,128339
06/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886;367,496886
06/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478;350,263478
06/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365;381,103365
06/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750;420,485750
06/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322;461,751322
06/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846;485,849846
06/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083;493,400083
06/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809;493,862809
