TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833;900,050833
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085;885,856085
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332;917,663332
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041;914,438041
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948;900,927948
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277;867,998277
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187;866,501187
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973;874,496973
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049;864,052049
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797;790,219797
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213;701,489213
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019;660,742019
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397;619,589397
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108;604,463108
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936;578,017936
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809;562,177809
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812;570,284812
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398;626,277398
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446;709,987446
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225;787,548225
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814;877,753814
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928;922,201928
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277;945,192277
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587;954,907587
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762;953,644762
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206;946,574206
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145;973,696145
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281;975,260281
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770;968,790770
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425;945,322425
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090;937,885090
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911;939,920911
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291;905,751291
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482;816,502482
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475;723,038475
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343;675,177343
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979;644,684979
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958;625,942958
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452;614,850452
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619;651,187619
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130;768,179130
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014;962,774014
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971;1111,881971
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993;1181,177993
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634;1199,103634
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211;1203,250211
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870;1151,539870
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782;1181,473782
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897;1174,299897
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132;1155,329132
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343;1175,041343
