TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
04/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
04/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
04/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
04/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
04/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
04/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
05/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
05/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
05/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
05/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
05/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
05/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
05/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
05/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
05/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
05/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
05/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
05/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
05/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
05/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
05/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
05/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
05/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
05/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
05/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
06/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051;18,076051
06/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256;16,877256
06/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618;15,554618
06/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240;0,723240
06/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194;0,193194
06/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769;0,024769
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167;0,089167
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518;0,693518
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073;1,704073
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609;3,358609
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812;3,229812
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848;5,686848
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660;8,916660
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370;12,478370
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277;14,093277
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315;12,805315
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280;9,813280
06/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419;21,781419
06/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485;19,527485
07/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073;1,169073
07/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537;0,584537
07/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731;0,242731
07/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352;0,069352
07/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907;0,009907
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
