TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175;2,077175
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155;0,962155
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787;0,242787
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976;0,026976
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534;0,530534
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689;1,492689
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519;2,823519
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922;2,364922
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374;4,127374
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336;6,447336
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179;8,902179
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966;9,144966
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617;7,265617
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224;4,298224
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962;2,319962
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585;48,278585
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437;4,055437
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810;0,215810
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171;0,944171
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140;3,255140
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146;6,663146
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754;11,662754
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122;12,382122
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015;19,333015
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529;26,715529
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889;27,443889
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850;21,796850
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679;12,885679
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893;6,950893
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753;52,639753
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341;50,832341
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138;47,649138
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151;2,104151
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494;0,575494
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937;0,071937
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
