TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931;6071,499931
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255;5688,933255
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879;5522,677879
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399;5415,899399
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957;5394,898957
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519;5462,970519
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277;5517,776277
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891;5802,518891
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991;6363,712991
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660;6935,446660
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385;7177,654385
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428;7230,245428
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728;7179,503728
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036;7206,648036
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165;7238,379165
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701;7070,448701
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911;6963,214911
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369;6863,558369
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588;6841,242588
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152;6837,184152
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998;7063,708998
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675;7474,403675
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346;7209,447346
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471;6563,717471
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673;5986,941673
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562;5640,164562
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007;5437,743007
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849;5350,334849
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046;5305,692046
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320;5310,346320
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617;5320,014617
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834;5380,109834
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917;5603,767917
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824;6084,096824
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748;6478,928748
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424;6584,161424
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727;6584,987727
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229;6508,889229
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460;6391,166460
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880;6251,172880
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677;6162,207677
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789;6211,993789
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924;6260,666924
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058;6309,340058
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941;6612,266941
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606;7138,025606
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757;6946,126757
12/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565;6384,162565
12/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005;5770,799005
12/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865;5420,817865
13/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287;5234,478287
13/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471;5118,447471
13/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084;5013,878084
13/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259;4958,628259
13/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842;4973,113842
13/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908;4940,741908
13/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726;4857,695726
