TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
30/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
30/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
30/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
30/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
01/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
01/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
01/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
01/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
01/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
01/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
01/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
01/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
01/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
01/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
01/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
01/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
01/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
01/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405;0,134405
02/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839;1,080839
02/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918;3,292918
02/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042;6,765042
02/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578;10,595578
02/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580;21,829580
02/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278;24,579278
02/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884;19,163884
02/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058;7,213058
02/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203;33,685203
02/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724;31,478724
02/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050;29,401050
02/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206;0,179206
02/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
02/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802;0,044802
03/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616;0,453616
03/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057;1,596057
