TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283;4,445283
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025;1,885025
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559;0,534559
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404;0,084404
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310;0,900310
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491;3,235491
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193;6,724193
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687;4,529687
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426;7,399426
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827;12,913827
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580;20,172580
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353;27,853353
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990;28,612990
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838;22,732838
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387;13,448387
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462;153,615462
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659;8,074659
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466;1,350466
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152;5,880152
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371;14,489371
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120;27,178120
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557;44,396557
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482;38,741482
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605;60,489605
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194;83,588194
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104;85,867104
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513;68,198513
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025;40,317025
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123;21,748123
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223;163,800223
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384;153,390384
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724;138,422724
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221;3,179221
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155;0,450155
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
