TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
10/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376;0,227376
11/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264;1,604264
11/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596;5,248596
11/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960;9,852960
11/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132;21,329132
11/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912;47,887912
11/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984;61,100984
11/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832;39,171832
11/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528;14,261528
11/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800;5,052800
11/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740;1,673740
11/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536;0,290536
11/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792
12/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604
12/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252
12/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396
12/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080
12/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320
12/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740
12/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124
12/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916
12/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368
12/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592
12/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
12/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
13/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792;0,075792
13/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604;0,751604
13/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252;1,244252
13/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396;5,564396
13/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080;8,716080
13/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320;22,232320
13/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740;30,095740
13/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124;11,615124
13/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916;3,795916
13/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368;1,566368
13/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592;0,391592
