TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206;0,136206
04/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082;1,379082
04/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598;2,383598
04/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911;11,202911
04/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343;17,451343
04/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458;43,364458
04/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553;63,301553
04/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094;34,511094
04/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273;12,105273
04/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836;4,528836
04/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133;1,413133
04/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283;0,187283
04/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
05/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343
05/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
05/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
05/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544
05/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803
05/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950;141,074950
05/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743;132,987743
05/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073;80,208073
05/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281;29,335281
05/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
05/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755;3,149755
05/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822;0,544822
05/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617;0,408617
06/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343;2,877343
06/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112;10,011112
06/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046;20,567046
06/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544;46,071544
06/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803;98,578803
