TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
26/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600
27/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068;23,286068
27/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561;14,447561
27/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737;7,478737
27/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598;2,379598
27/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578;482,208578
27/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414;358,809414
27/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340
27/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130;16,997130
27/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399;39,093399
27/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176;70,028176
27/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828;113,540828
27/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105;200,736105
27/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934;314,276934
27/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892;142,775892
27/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792;161,132792
27/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261;146,515261
27/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058;112,181058
27/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549;67,818549
27/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600;37,903600
28/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204
28/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710
28/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807
28/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499
28/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396
28/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636
28/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
28/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
28/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
28/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
28/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
28/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942;379,375942
28/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340;305,948340
28/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705;428,157705
28/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349;483,568349
28/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811;439,375811
28/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145;336,713145
28/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
28/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771;113,880771
29/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204;69,858204
29/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710;43,172710
29/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807;670,366807
29/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499;624,814499
29/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396;572,123396
29/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636;481,868636
29/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
29/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609;26,005609
29/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209;63,909209
29/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762;125,778762
29/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608;215,523608
