TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428;0,068428
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
18/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600;2,056600
18/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999;1,957999
18/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698;0,009698
18/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455;0,051455
18/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431;0,134431
18/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889;0,251889
18/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835;0,410835
18/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555;0,455555
18/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563;0,712563
18/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412;0,901412
18/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054;0,820054
18/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386;0,491386
18/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309;0,247309
18/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019;0,153019
18/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956;0,113956
18/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
19/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543
19/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444
19/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233
19/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438
19/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231
19/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609
19/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669
19/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942
19/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611;0,237611
19/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381;0,300381
19/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441;0,273441
19/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795;0,163795
19/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436;0,082436
19/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917;0,050917
19/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985;0,037985
19/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899;0,022899
20/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543;0,007543
20/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444;2,054444
20/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233;0,003233
20/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438;0,023438
20/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231;0,062231
20/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609;0,112609
20/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669;0,085669
20/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942;0,151942
