TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340;3,909340
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351;27,535351
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979;65,268979
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174;34,504174
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392;86,515392
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238;176,260238
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675;203,285675
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478;198,526478
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048;805,154048
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425;684,474425
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212;22,436212
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909;6,458909
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770;1,359770
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911;41,982911
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464;103,852464
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962;201,585962
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146;259,716146
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743;528,610743
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024;609,857024
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464;595,409464
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264;1123,680264
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403;826,740403
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540;683,794540
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632;600,338632
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651;7,988651
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996;5,948996
