TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903;407,179903
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343;376,503343
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808;371,712808
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892;396,223892
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349;430,396349
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194;434,357194
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477;442,355477
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087;432,389087
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758;405,677758
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509;374,447509
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822;348,092822
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520;316,223520
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925;289,848925
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065;273,276065
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339;264,744339
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193;259,765193
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416;256,058416
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011;250,092011
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617;263,387617
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677;278,707677
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300;297,413300
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953;320,370953
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586;327,901586
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406;318,642406
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077;309,840077
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436;302,060436
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258;312,835258
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595;327,267595
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012;376,062012
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728;392,843728
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040;407,274040
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189;416,558189
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606;398,076606
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534;364,101534
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208;331,347208
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105;293,451105
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963;265,071963
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716;253,599716
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581;247,186581
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043;247,887043
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235;255,988235
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839;280,983839
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033;344,247033
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526;412,943526
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493;452,318493
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094;465,862094
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109;477,591109
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164;488,385164
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309;487,845309
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668;485,446668
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272;482,323272
