TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730;1136,190730
15/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446;1166,970446
15/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030;1161,913030
15/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675;1154,759675
15/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668;1201,246668
15/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814;1149,618814
15/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802;1120,616802
15/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065;1071,129065
15/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663;1044,705663
15/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205;1028,999205
15/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403;973,782403
15/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919;870,165919
15/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705;769,727705
16/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152;723,369152
16/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662;701,645662
16/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315;676,328315
16/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756;652,837756
16/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254;691,803254
16/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999;819,122999
16/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919;1020,455919
16/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820;1175,535820
16/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334;1212,792334
16/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765;1231,093765
16/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927;1213,162927
16/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506;1176,679506
16/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302;1209,923302
16/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096;1208,557096
16/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235;1202,629235
16/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194;1208,498194
16/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764;1144,550764
16/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651;1106,968651
16/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145;1075,945145
16/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907;1043,377907
16/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953;1026,454953
16/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974;979,850974
16/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883;879,924883
16/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783;774,561783
17/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061;712,356061
17/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103;693,108103
17/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775;671,554775
17/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462;642,005462
17/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889;676,073889
17/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288;802,455288
17/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248;1000,298248
17/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747;1178,526747
17/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333;1240,337333
17/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381;1254,876381
17/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829;1254,145829
17/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762;1220,102762
17/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451;1258,199451
17/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690;1259,277690
17/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202;1259,572202
17/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039;1271,994039
17/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871;1183,751871
17/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511;1142,015511
17/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063;1103,405063
17/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674;1076,873674
17/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376;1051,124376
17/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401;1004,484401
