TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784;4961,085784
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962;5155,363962
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341;5394,777341
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372;5824,391372
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353;6167,821353
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132;6298,227132
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360;6267,941360
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588;6250,854588
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704;6173,275704
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238;6059,321238
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950;6141,012950
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579;6566,112579
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176;6716,972176
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914;6742,800914
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053;6748,798053
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402;6794,052402
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053;6627,549053
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885;6393,951885
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293;6187,154293
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792;6091,036792
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184;5679,211184
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135;5152,619135
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217;4840,600217
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497;4767,522497
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194;4668,532194
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338;4770,545338
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017;5028,184017
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194;5453,813194
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474;5832,974474
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340;6046,294340
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680;6142,698680
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934;6069,064934
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532;6032,477532
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689;5980,762689
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586;5938,054586
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508;6279,891508
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306;6529,569306
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621;6549,440621
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244;6689,709244
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189;6683,125189
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272;6649,097272
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174;6492,664174
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243;6256,344243
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837;6035,932837
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988;5509,887988
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986;5096,080986
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253;4846,425253
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817;4695,962817
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552;4884,208552
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346;5304,030346
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703;5827,718703
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769;6206,054769
