TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
08/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
08/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
08/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
08/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
08/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
08/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
08/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
08/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
09/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
09/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
09/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
09/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
09/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
09/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
09/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
09/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
09/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
09/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
09/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
09/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
09/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
09/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
09/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
09/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
09/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
09/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
10/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
10/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
10/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
10/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
10/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673;0,585673
10/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322;3,107322
10/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081;8,118081
10/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235;15,211235
10/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768;24,809768
10/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372;27,510372
10/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712;43,030712
10/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070;54,435070
10/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923;49,521923
10/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109;29,674109
10/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667;14,934667
10/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622;9,240622
10/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660;6,881660
10/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250;4,132250
11/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647;125,187647
11/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136;118,436136
11/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956;0,178956
11/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
11/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
