TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986;222,831986
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266;217,339266
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122;222,038122
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508;238,128508
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705;273,413705
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237;270,085237
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949;267,503949
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258;254,937258
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189;242,858189
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630;221,834630
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941;200,828941
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114;180,120114
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705;163,226705
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618;154,446618
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550;150,483550
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885;149,339885
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320;150,309320
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125;155,581125
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042;165,688042
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446;176,256446
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708;193,358708
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332;203,948332
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388;211,470388
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138;210,839138
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748;201,352748
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287;195,910287
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020;196,657020
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513;207,868513
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747;242,232747
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563;241,441563
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051;242,702051
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292;238,518292
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184;230,619184
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643;214,649643
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525;193,668525
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333;177,119333
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496;162,236496
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467;154,460467
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020;151,503020
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491;152,371491
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316;160,388316
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126;180,770126
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963;209,984963
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515;233,640515
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092;252,768092
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824;261,349824
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355;262,834355
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317;256,157317
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575;248,674575
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295;243,224295
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879;245,970879
