TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
21/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
21/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
21/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
21/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
21/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
22/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694
22/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
22/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
22/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
22/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
22/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
22/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
22/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
22/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076
22/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
22/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
22/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
22/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
22/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
22/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
22/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
22/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
23/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694
23/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
23/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
23/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
23/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041;25,074041
23/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572;65,507572
23/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650;122,744650
23/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493;200,198493
23/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076;340,403076
23/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517;347,229517
23/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184;439,255184
23/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319;399,609319
23/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525;239,450525
23/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929;120,512929
23/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734;74,565734
23/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467;55,530467
23/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643;976,968643
24/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694;891,900694
24/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548;12,077548
24/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055;1,444055
24/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997;4,725997
