TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339;6714,637339
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996;6694,843996
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057;6832,252057
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325;7737,043325
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944;8434,181944
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210;9133,240210
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458;9585,220458
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921;9693,970921
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503;9554,433503
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444;9312,380444
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886;9219,075886
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953;9342,989953
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644;9349,208644
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834;8983,402834
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466;8556,434466
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024;8456,274024
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762;8441,029762
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975;8616,854975
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169;8274,972169
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950;7854,891950
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630;7406,460630
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646;7076,087646
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234;6915,450234
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389;6831,679389
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119;6629,471119
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549;6478,996549
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456;6590,868456
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612;7169,319612
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094;7902,141094
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283;8394,966283
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574;8903,261574
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364;9057,075364
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987;8693,898987
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121;8408,073121
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931;8255,436931
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535;8230,852535
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920;8738,913920
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527;8785,606527
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103;8791,075103
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801;8726,508801
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887;8735,106887
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757;8799,374757
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662;8440,158662
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370;7949,406370
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805;7683,736805
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374;7444,950374
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405;7374,536405
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185;7440,756185
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246;7729,550246
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092;8706,425092
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797;9828,902797
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867;10560,078867
