TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287
27/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278
27/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523
27/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587
27/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053
28/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701
28/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356
28/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659
28/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335;7,699335
28/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315
28/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228;34,986228
28/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100
28/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093
28/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872
28/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728
28/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287
28/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278;1,923278
28/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523
28/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587
28/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053
29/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701
29/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356
29/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659
29/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486;14,116486
29/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315;16,027315
29/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084;18,797084
29/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100;35,982100
29/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093;35,260093
29/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872;30,367872
29/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728;21,174728
29/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287;16,637287
29/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496;11,701496
29/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523;0,597523
29/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587;0,099587
29/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053;0,168053
30/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701;1,157701
30/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356;2,869356
30/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659;5,570659
