TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326;1,192326
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286;0,575286
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970;0,231970
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952;0,064952
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279;0,009279
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706;0,106706
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624;0,120624
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932;1,145932
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204;0,589204
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750;1,006750
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890;1,776890
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640;2,783640
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096;3,897096
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151;4,398151
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163;3,999163
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004;3,062004
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450;19,717450
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403;18,534403
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
05/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509;0,083509
05/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828;0,709828
05/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414;1,744414
05/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156;3,433156
05/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889;3,024889
05/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031;5,326031
05/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920;8,350920
05/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649;11,686649
05/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093;13,199093
05/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849;11,992849
05/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651;9,190651
05/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922;23,493922
05/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270;21,109270
06/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710;19,559710
06/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987;18,037987
06/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965;1,196965
06/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431;0,380431
06/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673;0,055673
06/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
