TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
20/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021
21/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
21/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
21/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223
21/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
21/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
21/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
21/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
21/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
21/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
21/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
21/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
21/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021
22/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
22/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
22/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223
22/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
22/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
22/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
22/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099;19,400099
22/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733;7,303733
22/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754;2,465754
22/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265;0,867265
22/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389;0,181389
22/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021;0,068021
23/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960;0,957960
23/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225;2,372225
23/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223;4,543223
23/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447;10,727447
23/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589;22,092589
23/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608;24,878608
