TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217;20,279217
16/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639;15,381639
16/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144;24,673144
16/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101;20,447101
16/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603;18,374603
16/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513;16,510513
16/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954;12,133954
16/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993;0,109993
16/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
16/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735
17/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190
17/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976
17/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259
17/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932
17/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297
17/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764
17/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669
17/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143
17/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267
17/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587
17/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979
17/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313
17/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735;0,034735
18/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190;0,324190
18/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976;1,180976
18/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259;2,518259
18/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932;5,134932
18/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297;6,003297
18/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764;6,923764
18/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669;6,761669
18/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143;5,129143
18/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267;19,509267
18/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587;17,002587
18/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979;0,329979
18/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313;0,046313
18/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
