TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284;1278,379284
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448;1289,991448
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577;1281,540577
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195;1387,630195
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560;1478,120560
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327;1539,276327
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854;1548,742854
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125;1542,659125
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230;1513,408230
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292;1502,692292
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745;1484,521745
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814;1563,786814
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661;1595,444661
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314;1578,267314
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833;1589,011833
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469;1589,436469
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889;1569,690889
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452;1659,748452
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990;1661,544990
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222;1571,428222
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543;1425,655543
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941;1320,205941
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231;1236,533231
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877;1200,916877
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893;1183,904893
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506;1209,257506
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858;1249,544858
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302;1382,669302
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602;1514,901602
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402;1598,185402
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014;1679,444014
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672;1713,747672
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403;1692,001403
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538;1670,717538
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997;1648,121997
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342;1706,454342
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360;1731,974360
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025;1721,288025
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503;1736,947503
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822;1757,122822
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436;1721,947436
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306;1612,833306
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074;1513,253074
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834;1375,565834
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250;1235,698250
05/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200;1163,416200
05/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907;1106,954907
05/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912;1088,073912
05/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034;1099,979034
05/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134;1158,545134
05/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242;1205,114242
05/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083;1323,163083
