TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203;21236,318203
23/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984;22109,407984
23/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326;22337,378326
23/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504;22611,919504
23/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482;22520,696482
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065;22490,312065
23/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614;21983,701614
23/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802;22141,030802
23/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143;22518,080143
23/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700;21718,596700
23/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653;21459,875653
23/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749;21750,149749
23/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037;21969,678037
23/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179;21726,306179
23/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115;19909,590115
23/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914;17754,127914
24/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498;16031,617498
24/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836;14711,255836
24/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529;14052,653529
24/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312;13821,020312
24/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948;13325,258948
24/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110;13046,235110
24/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852;13615,288852
24/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466;14882,800466
24/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207;16209,633207
24/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318;17336,525318
24/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786;17801,291786
24/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288;17758,244288
24/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493;17576,478493
24/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768;17326,722768
24/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576;16795,867576
24/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188;17044,751188
24/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396;17449,481396
24/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375;14887,963375
24/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064;13501,792064
24/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254;13693,709254
24/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291;14664,144291
24/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148;15834,764148
24/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029;15737,227029
24/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696;14677,766696
25/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609;13237,454609
25/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099;12519,252099
25/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246;11962,617246
25/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351;11520,787351
25/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790;11040,793790
25/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435;10498,810435
25/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117;10608,714117
25/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722;11143,371722
25/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215;11931,814215
25/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600;12915,435600
25/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470;13444,424470
25/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511;13599,381511
25/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653;13674,557653
25/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403;13554,101403
25/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238;13239,530238
25/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899;13286,606899
25/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959;13505,297959
