TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
27/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816;12,142816
27/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
27/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
28/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032
28/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554
28/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385
28/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577
28/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219
28/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185
28/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689
28/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
28/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
28/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307
28/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047
28/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
28/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408;6,071408
29/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032;38,136032
29/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554;73,805554
29/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385;49,899385
29/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577;119,720577
29/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219;246,461219
29/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185;277,577185
29/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689;1177,473689
29/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325;104,352325
29/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476;33,582476
29/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307;9,676307
29/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047;2,087047
29/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
29/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
30/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112;9,107112
30/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247;64,129247
30/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266;158,805266
30/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154;149,698154
