TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368;22534,050368
03/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661;21867,724661
03/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606;23762,801606
03/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795;25958,814795
03/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144;31602,810144
03/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684;36906,256684
03/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129;39561,590129
03/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969;39645,120969
03/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343;40588,933343
03/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751;40369,010751
03/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386;39279,698386
03/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919;39148,042919
03/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675;41525,061675
03/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765;42461,123765
03/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881;40064,066881
03/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246;38056,180246
03/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594;36755,523594
03/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691;34138,974691
03/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419;32284,636419
04/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526;30195,570526
04/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438;26826,250438
04/01/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772;26279,954772
04/01/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326;26311,618326
04/01/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275;25926,886275
04/01/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590;25258,374590
04/01/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467;24059,796467
04/01/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007;24580,026007
04/01/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390;25218,861390
04/01/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565;29376,822565
04/01/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720;34472,733720
04/01/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907;37941,548907
04/01/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634;38880,525634
04/01/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621;40676,968621
04/01/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448;41086,574448
04/01/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021;41074,949021
04/01/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108;42082,254108
04/01/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640;44740,899640
04/01/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920;44297,344920
04/01/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712;41556,857712
04/01/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620;39894,653620
04/01/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941;38516,990941
04/01/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115;35051,289115
04/01/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806;31901,394806
05/01/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154;28767,299154
05/01/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525;25624,989525
