TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
17/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
17/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
17/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
17/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
17/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
17/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
17/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
17/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
17/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
18/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514
18/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958
18/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
18/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
18/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
18/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
18/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
18/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
18/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
18/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
18/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
18/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
18/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
18/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
18/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
19/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514
19/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958
19/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830;0,005830
19/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447;0,019447
19/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980;0,036980
19/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342;0,060342
19/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406;0,093406
19/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924;0,098924
19/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526;0,136526
19/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268;0,161268
19/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648;0,109648
19/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688;0,052688
19/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014;0,029014
19/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494;0,021494
19/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109;0,016109
20/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514;0,518514
20/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958;0,001958
20/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
20/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
