TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
15/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838;3423,825838
15/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131;3521,439131
15/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823;3786,072823
15/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586;4297,812586
15/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496;4599,668496
15/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798;4663,700798
15/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275;4743,502275
15/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211;4779,282211
15/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784;4847,534784
15/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506;4892,483506
15/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178;4857,524178
15/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524;4845,314524
15/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453;4852,561453
15/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612;4805,232612
15/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009;4752,227009
15/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339;4735,509339
15/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615;5014,821615
15/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131;4919,940131
15/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926;4578,687926
15/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281;4283,322281
15/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557;4094,287557
16/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081;3859,082081
16/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441;3671,713441
16/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971;3506,280971
16/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677;3460,344677
16/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445;3549,247445
16/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886;3820,200886
16/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476;4345,212476
16/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266;4626,457266
16/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084;4681,985084
16/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880;4766,077880
16/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779;4834,589779
16/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016;4917,933016
16/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743;4979,723743
16/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632;4995,439632
16/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141;4981,411141
16/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252;4960,917252
16/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319;4907,279319
16/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911;4845,001911
16/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415;4767,232415
16/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184;5051,017184
16/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140;4977,514140
16/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309;4647,029309
16/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369;4366,079369
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594;4202,625594
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701;3933,064701
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508;3741,795508
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874;3583,840874
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826;3541,648826
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488;3618,853488
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385;3898,343385
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494;4415,223494
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883;4740,425883
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835;4817,175835
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272;4938,011272
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522;5028,505522
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795;5106,903795
