TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
16/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
17/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
17/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
17/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
17/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968
17/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
17/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
17/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
17/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745
17/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486
17/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055
17/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402
17/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
17/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532;0,197532
18/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256;1,580256
18/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697;4,559697
18/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675;8,367675
18/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968;13,519968
18/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698;28,828698
18/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257;25,849257
18/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
18/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745;44,636745
18/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486;41,580486
18/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055;1,454055
18/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402;0,252402
18/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
18/09/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844;0,065844
19/09/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953;0,652953
19/09/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261;2,211261
19/09/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212;3,709212
19/09/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827;4,504827
19/09/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737;9,607737
19/09/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590;8,614590
19/09/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408;3,204408
19/09/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086;40,483086
19/09/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776;1,360776
19/09/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194;0,340194
19/09/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
19/09/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
