TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
21/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
21/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
21/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
21/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
21/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
22/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
22/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410
22/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750
22/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040
22/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940
22/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210
22/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
22/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
22/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
22/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
22/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
22/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
22/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
23/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
23/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410;1,753410
23/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750;3,217750
23/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040;5,199040
23/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940;11,085940
23/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210;9,940210
23/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610;3,694610
23/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850;17,164850
23/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580;15,989580
23/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150;0,559150
23/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060;0,097060
23/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960;0,075960
24/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680;0,607680
