TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
05/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475;475,407475
05/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760;472,558760
05/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081;469,372081
05/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548;476,221548
05/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975;500,347975
05/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604;549,929604
05/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259;553,942259
05/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255;537,082255
05/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885;504,829885
05/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768;461,135768
05/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230;413,656230
05/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698;366,809698
06/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746;327,143746
06/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734;304,723734
06/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043;298,113043
06/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597;295,698597
06/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817;299,252817
06/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193;314,588193
06/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758;367,469758
06/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484;414,481484
06/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880;463,290880
06/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544;464,477544
06/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081;464,256081
06/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474;475,218474
06/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970;480,740970
06/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039;472,558039
06/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179;469,004179
06/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233;466,495233
06/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244;485,078244
06/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484;535,252484
06/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465;540,337465
06/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394;522,373394
06/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008;495,962008
06/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086;451,343086
06/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821;408,556821
06/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404;366,634404
07/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596;332,411596
07/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821;313,365821
07/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403;299,203403
07/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674;293,998674
07/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728;297,528728
07/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063;297,977063
07/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461;314,644461
07/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295;353,179295
07/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239;389,821239
07/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698;406,269698
07/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922;407,309922
07/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443;412,384443
07/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737;418,765737
07/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534;413,207534
07/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828;406,442828
07/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990;419,212990
07/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554;443,222554
07/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665;497,627665
07/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347;502,115347
07/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585;488,695585
07/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238;464,904238
07/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651;432,055651
07/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702;394,991702
07/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301;360,919301
08/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926;324,763926
08/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661;304,454661
08/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554;294,669554
08/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978;289,712978
08/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140;292,251140
