TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
03/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017;17163,691017
03/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090;16213,927090
03/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666;15003,958666
04/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067;14022,746067
04/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381;13494,436381
04/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040;13279,969040
04/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709;13100,886709
04/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704;13149,719704
04/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460;13689,936460
04/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890;15558,435890
04/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781;17778,025781
04/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850;18697,713850
04/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056;18979,323056
04/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547;19290,041547
04/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782;19310,647782
04/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698;19185,875698
04/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532;18912,755532
04/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958;18660,843958
04/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444;18444,401444
04/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779;18185,597779
04/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187;17802,288187
04/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947;16996,837947
04/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151;16234,239151
04/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118;15570,609118
04/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032;15277,415032
04/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954;14955,601954
04/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527;14264,361527
05/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892;13646,874892
05/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459;13100,466459
05/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492;12665,998492
05/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231;12402,824231
05/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329;12035,834329
05/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642;11744,993642
05/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085;11735,636085
05/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789;12388,605789
05/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221;13613,745221
05/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969;14684,470969
05/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179;15523,555179
05/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685;16034,718685
05/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746;16061,768746
05/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070;16040,420070
05/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651;16034,662651
05/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210;16182,128210
05/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852;15871,633852
05/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731;15411,642731
05/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924;14783,761924
05/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911;14123,535911
05/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478;13806,177478
05/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102;13689,334102
05/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056;13450,100056
05/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341;12962,162341
06/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598;12270,389598
06/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517;11803,730517
06/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581;11606,787581
06/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665;11325,668665
06/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992;11051,693992
06/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128;10747,083128
