TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
06/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318;276,348318
06/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472;279,903472
06/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881;284,770881
06/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898;287,517898
06/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646;286,469646
06/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151;297,870151
06/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421;286,556421
06/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744;263,165744
06/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698;230,687698
06/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399;209,602399
07/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720;188,576720
07/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363;176,714363
07/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384;171,848384
07/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594;169,493594
07/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722;171,786722
07/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810;183,254810
07/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233;219,113233
07/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041;256,300041
07/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125;281,841125
07/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016;289,146016
07/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353;286,240353
07/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296;285,172296
07/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531;271,286531
07/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576;271,122576
07/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356;270,486356
07/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970;274,063970
07/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749;277,170749
07/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525;279,153525
07/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368;278,090368
07/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787;296,757787
07/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579;284,433579
07/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548;260,126548
07/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343;231,315343
07/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097;210,213097
08/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179;189,244179
08/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755;176,420755
08/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519;170,584519
08/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064;169,106064
08/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848;171,362848
08/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771;184,679771
08/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364;217,624364
08/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138;256,461138
08/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947;283,014947
08/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593;292,301593
08/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535;288,604535
08/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133;284,871133
08/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163;272,920163
08/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066;268,195066
08/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835;274,897835
08/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256;277,508256
08/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439;279,530439
08/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277;280,265277
08/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647;279,237647
08/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410;294,413410
08/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357;283,191357
08/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257;260,718257
08/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307;231,929307
08/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398;209,944398
09/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251;191,720251
09/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271;180,697271
09/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435;173,893435
09/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749;171,455749
09/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843;173,678843
09/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054;187,000054
09/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806;219,805806
