TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
23/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
23/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568;0,035568
23/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408;0,213408
23/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448;0,539448
23/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288;0,964288
23/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552;0,942552
23/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708;1,670708
23/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260;2,613260
23/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848;3,305848
23/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472;3,007472
23/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112;1,802112
23/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984;0,906984
23/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184;0,561184
23/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924;0,417924
23/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980
24/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664
24/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952
24/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408
24/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
24/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856
24/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668
24/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256
24/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124
24/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900
24/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232
24/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416
24/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620
24/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820
24/10/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704;0,600704
24/10/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328;0,302328
24/10/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732;0,186732
24/10/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308;0,139308
24/10/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980;0,083980
25/10/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664;0,027664
25/10/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952;0,003952
25/10/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408;12,316408
25/10/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000
25/10/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856;0,011856
25/10/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668;0,109668
25/10/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256;0,308256
25/10/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124;0,566124
25/10/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900;0,913900
25/10/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232;0,557232
25/10/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416;0,871416
25/10/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620;1,101620
25/10/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820;1,002820
