TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
29/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652;3189,928652
29/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379;3278,320379
29/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492;3162,994492
29/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655;3154,661655
29/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227;3241,294227
29/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623;3345,266623
29/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779;3311,324779
29/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719;3189,899719
29/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498;3047,237498
30/11/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375;2926,709375
30/11/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784;2781,859784
30/11/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279;2716,331279
30/11/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357;2718,689357
30/11/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931;2775,968931
30/11/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549;2899,847549
30/11/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910;3355,838910
30/11/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466;3606,761466
30/11/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204;3769,810204
30/11/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337;3805,670337
30/11/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236;3782,885236
30/11/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323;3763,540323
30/11/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182;3821,653182
30/11/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172;3852,444172
30/11/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430;3820,588430
30/11/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672;3779,129672
30/11/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066;3792,656066
30/11/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709;3673,490709
30/11/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175;3604,409175
30/11/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365;3688,990365
30/11/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329;3746,883329
30/11/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471;3631,936471
30/11/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782;3434,948782
30/11/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916;3261,214916
01/12/2014 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284;3107,034284
01/12/2014 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717;2973,523717
01/12/2014 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418;2888,511418
01/12/2014 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942;2886,326942
01/12/2014 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990;2915,135990
01/12/2014 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507;3049,407507
01/12/2014 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097;3439,769097
01/12/2014 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229;3676,352229
01/12/2014 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864;3792,308864
01/12/2014 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118;3864,382118
01/12/2014 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292;3789,557292
01/12/2014 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860;3797,354860
01/12/2014 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352;3842,103352
01/12/2014 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278;3840,396278
01/12/2014 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740;3845,239740
01/12/2014 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524;3820,721524
01/12/2014 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982;3872,659982
01/12/2014 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678;3720,423678
01/12/2014 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353;3620,247353
01/12/2014 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362;3739,259362
01/12/2014 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742;3770,880742
01/12/2014 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365;3661,943365
01/12/2014 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515;3467,808515
01/12/2014 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896;3307,794896
